Date,Open,High,Low,Close,Adj Close,Volume
"Feb 5, 2013",32.7,32.72,32.42,32.56,32.56,2840300
"Feb 4, 2013",32.38,32.64,32.38,32.54,32.54,2455100
"Feb 1, 2013",32.68,32.7,32.34,32.44,32.44,4108300
"Jan 31, 2013",32.48,32.52,32.24,32.4,32.4,3575200
"Jan 30, 2013",32.68,32.74,32.56,32.58,32.58,5121000
"Jan 29, 2013",32.34,32.4,32.28,32.34,32.34,4243650
"Jan 28, 2013",32.2,32.3,32.14,32.18,32.18,3936900
"Jan 25, 2013",32.26,32.36,32.2,32.28,32.28,3290400
"Jan 24, 2013",32.56,32.6,32.38,32.44,32.44,2948400
"Jan 23, 2013",32.94,32.94,32.74,32.78,32.78,2882550
"Jan 22, 2013",32.86,33,32.82,32.9,32.9,2067150
"Jan 18, 2013",32.96,32.96,32.74,32.78,32.78,2016150
"Jan 17, 2013",32.54,33.02,32.5,32.82,32.82,3560000
"Jan 16, 2013",32.64,32.76,32.56,32.68,32.68,3092400
"Jan 15, 2013",32.7,32.78,32.6,32.64,32.64,3459650
"Jan 14, 2013",32.52,32.54,32.36,32.44,32.44,2078500
"Jan 11, 2013",32.5,32.54,32.16,32.34,32.34,2628750
"Jan 10, 2013",32.46,32.66,32.46,32.54,32.54,2518950
"Jan 9, 2013",32.3,32.32,32.12,32.26,32.26,2504400
"Jan 8, 2013",32.22,32.34,32.14,32.24,32.24,3446300
"Jan 7, 2013",32.02,32.14,31.96,32.04,32.04,2389850
"Jan 4, 2013",32.06,32.28,31.92,32.22,32.22,6117800
"Jan 3, 2013",32.66,32.74,32.3,32.38,32.38,3025750
"Jan 2, 2013",32.86,32.98,32.76,32.8,32.8,2505300
"Dec 31, 2012",32.32,32.7,32.3,32.56,32.56,3014650
"Dec 28, 2012",32.32,32.34,32.18,32.26,32.26,2509950
"Dec 27, 2012",32.18,32.4,32.16,32.4,32.4,3189400
"Dec 26, 2012",32.42,32.44,32.26,32.3,32.3,1640250
"Dec 24, 2012",32.32,32.34,32.24,32.26,32.26,1315300
"Dec 21, 2012",32.12,32.3,32.08,32.18,32.18,2564150
"Dec 20, 2012",32.12,32.16,31.82,32.1,32.1,6394500
"Dec 19, 2012",32.38,32.58,32.36,32.46,32.46,4239800
"Dec 18, 2012",33.02,33.04,32.3,32.56,32.56,4396450
"Dec 17, 2012",32.96,33.06,32.96,33.04,33.04,2387750
"Dec 14, 2012",32.98,33.04,32.96,32.96,32.96,1682950
"Dec 13, 2012",32.92,33.12,32.9,33,33,3092700
"Dec 12, 2012",33.4,33.54,33.2,33.3,33.3,3323650
"Dec 11, 2012",33.24,33.28,33.16,33.28,33.28,1893850
"Dec 10, 2012",33.38,33.4,33.28,33.3,33.3,2313350
"Dec 7, 2012",33.14,33.2,33.06,33.18,33.18,3231950
"Dec 6, 2012",32.88,33.14,32.84,33.04,33.04,1858100
"Dec 5, 2012",33,33.04,32.78,32.98,32.98,2340450
"Dec 4, 2012",32.96,33.12,32.9,33.04,33.04,3826650
"Dec 3, 2012",33.38,33.52,33.34,33.38,33.38,2526450
"Nov 30, 2012",33.54,33.6,33.26,33.36,33.36,2950350
"Nov 29, 2012",33.58,33.66,33.5,33.58,33.58,1793100
"Nov 28, 2012",33.24,33.52,33.22,33.46,33.46,3303600
"Nov 27, 2012",33.98,34.02,33.86,33.9,33.9,1732550
"Nov 26, 2012",34.06,34.08,33.98,34.02,34.02,2185850
"Nov 23, 2012",33.74,34.16,33.7,34.06,34.06,1367200
"Nov 21, 2012",33.58,33.7,33.52,33.66,33.66,1365050
"Nov 20, 2012",33.68,33.76,33.5,33.64,33.64,1853200
"Nov 19, 2012",33.68,33.78,33.62,33.7,33.7,1950800
"Nov 16, 2012",33.28,33.42,33.22,33.3,33.3,1980450
"Nov 15, 2012",33.54,33.56,33.18,33.34,33.34,3209900
"Nov 14, 2012",33.64,33.74,33.5,33.58,33.58,3053350
"Nov 13, 2012",33.5,33.72,33.46,33.58,33.58,2706850
"Nov 12, 2012",33.78,33.8,33.58,33.64,33.64,2380250
"Nov 9, 2012",33.8,33.86,33.66,33.68,33.68,4401600
"Nov 8, 2012",33.38,33.78,33.36,33.74,33.74,7273450
"Nov 7, 2012",33.52,33.58,33.14,33.42,33.42,4978550
"Nov 6, 2012",32.92,33.5,32.86,33.4,33.4,4315950
"Nov 5, 2012",32.74,32.82,32.7,32.78,32.78,1989800
"Nov 2, 2012",33.04,33.04,32.58,32.66,32.66,4759800
"Nov 1, 2012",33.54,33.56,33.34,33.36,33.36,2617900
"Oct 31, 2012",33.44,33.6,33.42,33.52,33.52,3461400
"Oct 26, 2012",33.38,33.46,33.3,33.34,33.34,1932500
"Oct 25, 2012",33.42,33.46,33.28,33.34,33.34,2367850
"Oct 24, 2012",33.28,33.3,33.06,33.1,33.1,3377300
"Oct 23, 2012",33.36,33.36,33.16,33.24,33.24,2667700
"Oct 22, 2012",33.56,33.68,33.54,33.64,33.64,2409350
"Oct 19, 2012",33.84,33.84,33.38,33.54,33.54,3401950
"Oct 18, 2012",33.92,34,33.88,33.9,33.9,2305700
"Oct 17, 2012",33.98,34.14,33.92,34.04,34.04,2224450
"Oct 16, 2012",33.92,34.04,33.88,34.04,34.04,4376550
"Oct 15, 2012",33.96,33.98,33.64,33.82,33.82,5545950
"Oct 12, 2012",34.36,34.42,34.1,34.16,34.16,4360150
"Oct 11, 2012",34.4,34.54,34.36,34.42,34.42,2498250
"Oct 10, 2012",34.24,34.42,34.2,34.3,34.3,2762850
"Oct 9, 2012",34.5,34.58,34.26,34.34,34.34,3643100
"Oct 8, 2012",34.5,34.6,34.46,34.56,34.56,1470100
"Oct 5, 2012",34.72,34.82,34.54,34.68,34.68,2293350
"Oct 4, 2012",34.8,34.96,34.74,34.88,34.88,3887500
"Oct 3, 2012",34.62,34.66,34.52,34.62,34.62,4275100
"Oct 2, 2012",34.62,34.7,34.46,34.58,34.58,3007550
"Oct 1, 2012",34.72,34.86,34.5,34.58,34.58,5556800
"Sep 28, 2012",34.56,34.64,34.4,34.54,34.54,2766400
"Sep 27, 2012",34.36,34.66,34.3,34.6,34.6,2623900
"Sep 26, 2012",34.02,34.14,33.8,34.08,34.08,5071150
"Sep 25, 2012",34.5,34.56,34.22,34.28,34.28,2586300
"Sep 24, 2012",34.26,34.4,34.26,34.34,34.34,4810900
"Sep 21, 2012",34.74,34.78,34.46,34.54,34.54,5948050
"Sep 20, 2012",34.36,34.48,34.18,34.44,34.44,3080700
"Sep 19, 2012",34.52,34.56,34.38,34.46,34.46,6487400
"Sep 18, 2012",34.3,34.54,34.28,34.5,34.5,17582150
"Sep 17, 2012",34.5,34.54,34.14,34.22,34.22,2605600
"Sep 14, 2012",34.52,34.58,34.4,34.5,34.5,4661600
"Sep 13, 2012",33.72,34.52,33.4,34.42,34.42,5024250
"Sep 12, 2012",33.92,33.94,33.58,33.74,33.74,3634900
"Sep 11, 2012",33.8,33.84,33.7,33.72,33.72,2819350
"Sep 10, 2012",33.7,33.76,33.58,33.6,33.6,2146650
"Sep 7, 2012",33.7,33.94,33.6,33.82,33.82,6007050
"Sep 6, 2012",33.18,33.3,33.08,33.12,33.12,3720700
"Sep 5, 2012",32.96,33,32.9,33,33,3392950
"Sep 4, 2012",32.98,33.1,32.86,33.02,33.02,5274200
"Aug 31, 2012",32.36,32.98,32.04,32.96,32.96,5448200
"Aug 30, 2012",32.36,32.38,32.14,32.24,32.24,1986200
"Aug 29, 2012",32.46,32.46,32.16,32.26,32.26,2609450
"Aug 28, 2012",32.46,32.56,32.38,32.46,32.46,2476750
"Aug 27, 2012",32.48,32.58,32.38,32.38,32.38,2593850
"Aug 24, 2012",32.5,32.6,32.38,32.52,32.52,2587700
"Aug 23, 2012",32.42,32.62,32.36,32.5,32.5,6909850
"Aug 22, 2012",31.98,32.26,31.82,32.22,32.22,4571800
"Aug 21, 2012",31.9,31.96,31.86,31.88,31.88,3232300
"Aug 20, 2012",31.42,31.6,31.4,31.58,31.58,1692350
"Aug 17, 2012",31.54,31.54,31.38,31.48,31.48,2150600
"Aug 16, 2012",31.3,31.54,31.22,31.42,31.42,2947100
"Aug 15, 2012",31.2,31.28,31.18,31.24,31.24,1772550
"Aug 14, 2012",31.14,31.24,31.08,31.16,31.16,1577550
"Aug 13, 2012",31.54,31.62,31.3,31.32,31.32,1578350
"Aug 10, 2012",31.48,31.7,31.44,31.56,31.56,1731400
"Aug 9, 2012",31.4,31.52,31.38,31.52,31.52,1345800
"Aug 8, 2012",31.42,31.5,31.36,31.4,31.4,1656200
"Aug 7, 2012",31.4,31.46,31.32,31.38,31.38,2451000
"Aug 6, 2012",31.3,31.46,31.26,31.36,31.36,1687850
"Aug 3, 2012",31.04,31.3,31,31.22,31.22,1917550
"Aug 2, 2012",31.04,31.16,30.84,30.94,30.94,2874900
"Aug 1, 2012",31.16,31.28,31,31.16,31.16,3334200
"Jul 31, 2012",31.66,31.66,31.36,31.44,31.44,3468550
"Jul 30, 2012",31.5,31.66,31.44,31.6,31.6,1847400
"Jul 27, 2012",31.66,31.7,31.46,31.64,31.64,2663150
"Jul 26, 2012",31.46,31.58,31.32,31.46,31.46,2820350
"Jul 25, 2012",31.2,31.38,31.12,31.24,31.24,1814900
"Jul 24, 2012",30.82,30.86,30.54,30.82,30.82,1351900
"Jul 23, 2012",30.62,30.78,30.56,30.74,30.74,1206400
"Jul 20, 2012",30.7,30.92,30.66,30.84,30.84,930550
"Jul 19, 2012",30.88,30.98,30.72,30.78,30.78,1701300
"Jul 18, 2012",30.64,30.84,30.58,30.74,30.74,1515050
"Jul 17, 2012",30.9,31.02,30.6,30.8,30.8,2087600
"Jul 16, 2012",31,31.06,30.92,30.94,30.94,801600
"Jul 13, 2012",30.82,31.1,30.8,30.94,30.94,1705900
"Jul 12, 2012",30.38,30.72,30.28,30.6,30.6,1471150
"Jul 11, 2012",30.62,30.8,30.52,30.7,30.7,1206000
"Jul 10, 2012",31.12,31.16,30.46,30.54,30.54,1796000
"Jul 9, 2012",30.84,31.04,30.8,30.94,30.94,1028200
"Jul 6, 2012",30.96,31.02,30.7,30.84,30.84,2459950
"Jul 5, 2012",31.2,31.4,31.14,31.26,31.26,1852700
"Jul 3, 2012",31.5,31.66,31.48,31.6,31.6,1030050
"Jul 2, 2012",31.06,31.22,30.98,31.12,31.12,1515000
"Jun 29, 2012",31.14,31.3,31,31.12,31.12,1801800
"Jun 28, 2012",30.5,30.54,30.14,30.32,30.32,2002900
"Jun 27, 2012",30.76,30.8,30.56,30.68,30.68,1057150
"Jun 26, 2012",30.72,30.78,30.54,30.64,30.64,1261800
"Jun 25, 2012",30.64,30.96,30.56,30.84,30.84,2938700
"Jun 22, 2012",30.5,30.66,30.34,30.64,30.64,1472850
"Jun 21, 2012",30.86,30.96,30.48,30.5,30.5,3645100
"Jun 20, 2012",31.32,31.58,30.98,31.3,31.3,3560900
"Jun 19, 2012",31.72,31.74,31.5,31.56,31.56,1262200
"Jun 18, 2012",31.62,31.76,31.42,31.7,31.7,1910050
"Jun 15, 2012",31.66,31.82,31.6,31.68,31.68,4643950
"Jun 14, 2012",31.66,31.7,31.36,31.66,31.66,1985950
"Jun 13, 2012",31.64,31.64,31.4,31.54,31.54,1700950
"Jun 12, 2012",31.22,31.52,31.2,31.4,31.4,2377600
"Jun 11, 2012",31.1,31.2,30.82,31.16,31.16,1577500
"Jun 8, 2012",30.72,31.08,30.7,31.08,31.08,3292350
"Jun 7, 2012",31.68,31.68,30.76,31,31,5306300
"Jun 6, 2012",31.9,31.96,31.42,31.56,31.56,4474500
"Jun 5, 2012",31.5,31.56,31.38,31.54,31.54,2868400
"Jun 4, 2012",31.56,31.6,31.34,31.56,31.56,2721900
"Jun 1, 2012",31.18,31.76,31.08,31.62,31.62,7838500
"May 31, 2012",30.5,30.64,30.24,30.42,30.42,1628700
"May 30, 2012",30.04,30.58,29.82,30.5,30.5,2887450
"May 29, 2012",30.8,30.84,30.16,30.3,30.3,4346150
"May 25, 2012",30.5,30.68,30.42,30.64,30.64,1164700
"May 24, 2012",30.64,30.7,30.22,30.38,30.38,2702450
"May 23, 2012",30.4,30.48,29.88,30.44,30.44,4286950
"May 22, 2012",30.82,30.98,30.42,30.52,30.52,3067500
"May 21, 2012",30.94,31.1,30.88,31.06,31.06,2740400
"May 18, 2012",31,31.14,30.9,31.02,31.02,4541900
"May 17, 2012",30.28,30.78,30.18,30.66,30.66,3621650
"May 16, 2012",30,30.26,29.82,29.98,29.98,4773700
"May 15, 2012",30.3,30.4,30.02,30.04,30.04,3945500
"May 14, 2012",30.42,30.5,30.3,30.36,30.36,4872700
"May 11, 2012",30.8,31,30.74,30.82,30.82,2478000
"May 10, 2012",31.16,31.22,31.02,31.04,31.04,1433900
"May 9, 2012",30.92,31.1,30.82,30.98,30.98,6820850
"May 8, 2012",31.44,31.46,31.08,31.3,31.3,2758100
"May 7, 2012",31.98,31.98,31.8,31.92,31.92,934050
"May 4, 2012",31.86,32.1,31.82,32,32,2163700
"May 3, 2012",31.94,32,31.78,31.92,31.92,1754300
"May 2, 2012",32.26,32.26,32.06,32.24,32.24,2718550
"May 1, 2012",32.54,32.54,32.28,32.38,32.38,2109100
"Apr 30, 2012",32.2,32.48,32.16,32.46,32.46,2081200
"Apr 27, 2012",32.46,32.48,32.34,32.4,32.4,1440000
"Apr 26, 2012",32.2,32.38,32.12,32.3,32.3,1855200
"Apr 25, 2012",31.98,32.1,31.64,32.02,32.02,3433550
"Apr 24, 2012",32.02,32.14,31.96,31.96,31.96,1985000
"Apr 23, 2012",31.76,31.94,31.68,31.94,31.94,3379950
"Apr 20, 2012",31.96,32.08,31.94,32.02,32.02,1624300
"Apr 19, 2012",32.08,32.22,31.9,32,32,1531250
"Apr 18, 2012",32,32.12,31.92,31.94,31.94,1404650
"Apr 17, 2012",32.2,32.3,31.86,32.14,32.14,1535250
"Apr 16, 2012",32.2,32.34,32.02,32.2,32.2,1881250
"Apr 13, 2012",32.6,32.6,32.14,32.28,32.28,2897500
"Apr 12, 2012",32.24,32.74,32.24,32.64,32.64,1847250
"Apr 11, 2012",32.34,32.42,32.26,32.3,32.3,1672350
"Apr 10, 2012",32.04,32.42,31.8,32.34,32.34,3034850
"Apr 9, 2012",32.06,32.1,31.88,31.98,31.98,1699450
"Apr 5, 2012",31.68,31.84,31.66,31.76,31.76,1698500
"Apr 4, 2012",31.62,31.7,31.42,31.54,31.54,3781200
"Apr 3, 2012",32.72,32.74,31.94,32.1,32.1,3545900
"Apr 2, 2012",32.48,32.82,32.46,32.68,32.68,2551600
"Mar 30, 2012",32.46,32.56,32.36,32.54,32.54,2201700
"Mar 29, 2012",32.34,32.4,32.06,32.38,32.38,2177800
"Mar 28, 2012",32.64,32.7,32.26,32.4,32.4,3474450
"Mar 27, 2012",33,33.08,32.72,32.76,32.76,2458600
"Mar 26, 2012",32.74,33.02,32.7,32.98,32.98,2870600
"Mar 23, 2012",32.28,32.48,32.2,32.4,32.4,2453250
"Mar 22, 2012",31.74,32.04,31.72,32.02,32.02,3051950
"Mar 21, 2012",32.22,32.38,32.12,32.14,32.14,2785450
"Mar 20, 2012",32.14,32.32,32.04,32.12,32.12,2444300
"Mar 19, 2012",32.26,32.56,32.24,32.42,32.42,3094250
"Mar 16, 2012",32.1,32.4,32.08,32.38,32.38,3858550
"Mar 15, 2012",32.04,32.48,31.96,32.34,32.34,4850700
"Mar 14, 2012",32.02,32.22,31.86,32,32,7064450
"Mar 13, 2012",32.9,33.18,32.4,32.54,32.54,5091500
"Mar 12, 2012",33.16,33.22,32.98,33.1,33.1,1574400
"Mar 9, 2012",32.84,33.42,32.74,33.36,33.36,4313900
"Mar 8, 2012",33.06,33.22,32.92,33.14,33.14,2393300
"Mar 7, 2012",32.66,32.92,32.6,32.84,32.84,2718000
"Mar 6, 2012",32.54,32.66,32.46,32.62,32.62,5495950
"Mar 5, 2012",33.26,33.28,33,33.26,33.26,3423900
"Mar 2, 2012",33.36,33.46,33.22,33.36,33.36,2011850
"Mar 1, 2012",33.34,33.66,33.26,33.44,33.44,4180000
"Feb 29, 2012",34.74,34.82,32.9,32.96,32.96,10648400
"Feb 28, 2012",34.68,34.92,34.64,34.82,34.82,2400050
"Feb 27, 2012",34.54,34.7,34.42,34.46,34.46,1811000
"Feb 24, 2012",34.62,34.72,34.52,34.56,34.56,2678550
"Feb 23, 2012",34.66,34.86,34.56,34.7,34.7,3636300
"Feb 22, 2012",34.2,34.74,34.14,34.68,34.68,3322200
"Feb 21, 2012",34.02,34.32,34.02,34.32,34.32,3048800
"Feb 17, 2012",33.76,33.76,33.48,33.6,33.6,2242750
"Feb 16, 2012",33.38,33.74,33.32,33.7,33.7,2193700
"Feb 15, 2012",33.84,33.86,33.54,33.74,33.74,2116850
"Feb 14, 2012",33.64,33.68,33.38,33.52,33.52,2246550
"Feb 13, 2012",33.58,33.7,33.46,33.62,33.62,1479550
"Feb 10, 2012",33.4,33.62,33.36,33.54,33.54,2729700
"Feb 9, 2012",34.1,34.18,33.64,33.7,33.7,6045250
"Feb 8, 2012",33.96,34.1,33.6,33.8,33.8,2701050
"Feb 7, 2012",33.58,34.12,33.54,34.04,34.04,2635600
"Feb 6, 2012",33.5,33.64,33.42,33.54,33.54,1859450
"Feb 3, 2012",34.08,34.14,33.6,33.64,33.64,4770100
"Feb 2, 2012",34.1,34.36,34.04,34.3,34.3,3853300
"Feb 1, 2012",34.06,34.14,33.92,34.02,34.02,2879200
"Jan 31, 2012",34.06,34.08,33.64,33.96,33.96,4555400
"Jan 30, 2012",33.74,33.8,33.66,33.72,33.72,2832300
"Jan 27, 2012",33.6,33.92,33.58,33.9,33.9,3814300
"Jan 26, 2012",33.7,33.76,33.5,33.54,33.54,4905400
"Jan 25, 2012",32.32,33.42,32.14,33.4,33.4,9972600
"Jan 24, 2012",32.46,32.58,32.4,32.48,32.48,1607850
"Jan 23, 2012",32.58,32.8,32.56,32.74,32.74,1614800
"Jan 20, 2012",32.22,32.5,32.16,32.48,32.48,1748750
"Jan 19, 2012",32.3,32.38,32.16,32.32,32.32,2422750
"Jan 18, 2012",32.08,32.42,32.04,32.4,32.4,1799400
"Jan 17, 2012",32.3,32.42,32.18,32.18,32.18,2182600
"Jan 13, 2012",31.94,32.02,31.7,31.94,31.94,1786100
"Jan 12, 2012",32.28,32.42,32.06,32.16,32.16,2746000
"Jan 11, 2012",31.98,32.1,31.88,32.02,32.02,2765450
"Jan 10, 2012",31.9,31.98,31.78,31.84,31.84,2248000
"Jan 9, 2012",31.58,31.6,31.32,31.4,31.4,1806700
"Jan 6, 2012",31.82,31.82,31.38,31.52,31.52,3667750
"Jan 5, 2012",31.16,31.7,31.14,31.62,31.62,2756650
"Jan 4, 2012",31.18,31.56,31.18,31.44,31.44,3611850
"Jan 3, 2012",31.02,31.36,31,31.28,31.28,3709400
"Dec 30, 2011",30.52,30.84,30.44,30.46,30.46,2742650
"Dec 29, 2011",29.9,30.24,29.74,30.14,30.14,5114850
"Dec 28, 2011",30.88,30.94,30.22,30.3,30.3,3525950
"Dec 27, 2011",31.08,31.2,31,31.06,31.06,2179750
"Dec 23, 2011",31.34,31.4,31.26,31.34,31.34,982500
"Dec 22, 2011",31.34,31.44,31.14,31.28,31.28,1968150
"Dec 21, 2011",31.5,31.6,31.3,31.5,31.5,2205200
"Dec 20, 2011",31.44,31.58,31.4,31.5,31.5,1854050
"Dec 19, 2011",31.18,31.26,30.96,31.08,31.08,3011700
"Dec 16, 2011",30.94,31.16,30.88,31.14,31.14,2222700
"Dec 15, 2011",31.02,31.04,30.42,30.56,30.56,5506000
"Dec 14, 2011",31.44,31.54,30.48,30.64,30.64,8640700
"Dec 13, 2011",32.48,32.74,31.64,31.8,31.8,6508600
"Dec 12, 2011",32.58,32.58,32.32,32.5,32.5,5713150
"Dec 9, 2011",33.38,33.56,33.32,33.36,33.36,2746900
"Dec 8, 2011",33.5,33.62,33.24,33.3,33.3,4304450
"Dec 7, 2011",33.84,34,33.64,33.96,33.96,2001350
"Dec 6, 2011",33.36,33.82,33.2,33.74,33.74,1915050
"Dec 5, 2011",33.92,34.1,33.5,33.56,33.56,2627000
"Dec 2, 2011",34.22,34.26,33.96,34.06,34.06,2000600
"Dec 1, 2011",34.06,34.2,33.82,34.04,34.04,1760200
"Nov 30, 2011",34.02,34.16,33.92,34.12,34.12,2414900
"Nov 29, 2011",33.36,33.56,33.32,33.46,33.46,2693550
"Nov 28, 2011",33.46,33.52,33.28,33.42,33.42,1941550
"Nov 25, 2011",32.76,33.12,32.74,32.78,32.78,1148350
"Nov 23, 2011",33,33.16,32.72,33.08,33.08,2308450
"Nov 22, 2011",33.04,33.28,33.02,33.16,33.16,2373200
"Nov 21, 2011",33.4,33.42,32.5,32.82,32.82,4135950
"Nov 18, 2011",33.52,33.82,33.4,33.64,33.64,2395800
"Nov 17, 2011",34.1,34.14,33.36,33.5,33.5,4182300
"Nov 16, 2011",34.42,34.68,34.22,34.38,34.38,2328300
"Nov 15, 2011",34.76,34.84,34.46,34.78,34.78,2136750
"Nov 14, 2011",34.84,34.86,34.6,34.72,34.72,1477050
"Nov 11, 2011",34.52,34.9,34.5,34.88,34.88,1399750
"Nov 10, 2011",34.58,34.6,33.86,34.34,34.34,4817900
"Nov 9, 2011",34.96,35.06,34.42,34.52,34.52,2895950
"Nov 8, 2011",34.96,35.18,34.66,34.82,34.82,2601500
"Nov 7, 2011",34.64,35.1,34.64,35.08,35.08,2677950
"Nov 4, 2011",34.3,34.36,34.12,34.28,34.28,1616750
"Nov 3, 2011",34.32,34.48,34.06,34.42,34.42,6864550
"Nov 2, 2011",33.82,34.04,33.54,33.9,33.9,3678550
"Nov 1, 2011",32.9,33.58,32.8,33.54,33.54,3962300
"Oct 31, 2011",33.64,33.72,33.46,33.54,33.54,2724150
"Oct 28, 2011",34.02,34.08,33.84,34.02,34.02,2202400
"Oct 27, 2011",33.62,34.14,33.42,33.98,33.98,3730300
"Oct 26, 2011",33.52,33.7,33.36,33.56,33.56,2991650
"Oct 25, 2011",32.34,33.36,32.16,33.22,33.22,4381450
"Oct 24, 2011",32.2,32.36,32.12,32.28,32.28,1729650
"Oct 21, 2011",32.06,32.16,31.86,31.98,31.98,2436850
"Oct 20, 2011",31.58,31.76,31.28,31.64,31.64,3772100
"Oct 19, 2011",32.3,32.38,32,32.04,32.04,2169700
"Oct 18, 2011",32.08,32.5,31.74,32.48,32.48,2829900
"Oct 17, 2011",32.88,32.92,32.48,32.6,32.6,1890950
"Oct 14, 2011",32.74,32.86,32.52,32.78,32.78,2073000
"Oct 13, 2011",32.54,32.58,32.26,32.56,32.56,2711800
"Oct 12, 2011",32.84,32.88,32.62,32.72,32.72,2552150
"Oct 11, 2011",32.54,32.58,32.32,32.5,32.5,2594700
"Oct 10, 2011",32.48,32.74,32.32,32.74,32.74,2645850
"Oct 7, 2011",32.3,32.4,31.72,31.94,31.94,3809750
"Oct 6, 2011",32.08,32.3,31.84,32.18,32.18,4179250
"Oct 5, 2011",31.7,32.14,31.36,31.98,31.98,5275400
"Oct 4, 2011",32.28,32.3,31.12,31.62,31.62,6347500
"Oct 3, 2011",32.28,32.4,32.06,32.26,32.26,4174950
"Sep 30, 2011",31.56,31.86,31.34,31.66,31.66,4585900
"Sep 29, 2011",31.72,31.72,31.3,31.62,31.62,3687100
"Sep 28, 2011",32.24,32.34,31.18,31.3,31.3,4930400
"Sep 27, 2011",32.38,32.54,32.06,32.22,32.22,7695350
"Sep 26, 2011",31.48,31.84,30.9,31.58,31.58,13026450
"Sep 23, 2011",32.98,33.22,31.78,32.04,32.04,16618800
"Sep 22, 2011",33.92,34.14,33.56,33.94,33.94,8977350
"Sep 21, 2011",35.02,35.42,34.7,34.8,34.8,4368150
"Sep 20, 2011",34.72,35.36,34.66,35.24,35.24,4336700
"Sep 19, 2011",35.42,35.42,34.54,34.72,34.72,5005300
"Sep 16, 2011",34.82,35.56,34.82,35.26,35.26,5252800
"Sep 15, 2011",34.98,35.06,34.6,34.96,34.96,4784750
"Sep 14, 2011",35.58,35.66,35.3,35.54,35.54,3245300
"Sep 13, 2011",35.6,36,35.34,35.8,35.8,2946250
"Sep 12, 2011",35.82,35.88,35.16,35.42,35.42,6161000
"Sep 9, 2011",36.02,36.48,35.92,36.24,36.24,8213850
"Sep 8, 2011",36.38,36.52,36.04,36.46,36.46,7549650
"Sep 7, 2011",35.32,35.7,34.98,35.5,35.5,11746500
"Sep 6, 2011",37.02,37.26,36.36,36.68,36.68,9496500
"Sep 2, 2011",36.64,36.8,36.5,36.74,36.74,6323700
"Sep 1, 2011",35.58,35.74,35.4,35.66,35.66,3329450
"Aug 31, 2011",35.62,35.92,35.34,35.64,35.64,5823800
"Aug 30, 2011",35.62,35.92,35.42,35.92,35.92,6767500
"Aug 29, 2011",35.28,35.28,34.66,34.88,34.88,5927400
"Aug 26, 2011",34.8,35.6,34.44,35.6,35.6,11452900
"Aug 25, 2011",33.48,34.64,33.24,34.56,34.56,14442300
"Aug 24, 2011",35.68,35.76,34.14,34.42,34.42,22514900
"Aug 23, 2011",36.52,36.84,35.58,35.62,35.62,10119450
"Aug 22, 2011",36.48,37.06,36.4,37,37,6932850
"Aug 19, 2011",36.38,36.42,35.88,36.08,36.08,6041950
"Aug 18, 2011",35.52,35.7,35.36,35.64,35.64,5570900
"Aug 17, 2011",34.88,35.02,34.72,34.98,34.98,5276300
"Aug 16, 2011",34.6,34.9,34.58,34.88,34.88,6986600
"Aug 15, 2011",33.94,34.46,33.86,34.46,34.46,4506350
"Aug 12, 2011",34,34.1,33.62,34.08,34.08,7638100
"Aug 11, 2011",34.54,34.56,33.8,34.24,34.24,12074250
"Aug 10, 2011",34.58,35.12,34.4,35,35,13233100
"Aug 9, 2011",34.06,34.72,33.56,33.8,33.8,15508550
"Aug 8, 2011",33.18,33.6,33.04,33.48,33.48,8922750
"Aug 5, 2011",32.42,32.54,32.16,32.44,32.44,6795950
"Aug 4, 2011",32.8,32.84,32,32.22,32.22,9230950
"Aug 3, 2011",32.54,32.66,32.34,32.38,32.38,6049650
"Aug 2, 2011",31.92,32.4,31.86,32.38,32.38,7369750
"Aug 1, 2011",31.58,31.86,31.42,31.62,31.62,3366300
"Jul 29, 2011",31.76,31.9,31.62,31.74,31.74,5198600
"Jul 28, 2011",31.58,31.6,31.28,31.54,31.54,2951000
"Jul 27, 2011",31.78,31.8,31.4,31.5,31.5,6348250
"Jul 26, 2011",31.46,31.64,31.4,31.64,31.64,2257600
"Jul 25, 2011",31.6,31.64,31.42,31.54,31.54,3357350
"Jul 22, 2011",31.28,31.38,31.2,31.3,31.3,3501000
"Jul 21, 2011",31.26,31.28,30.94,31.06,31.06,4329350
"Jul 20, 2011",30.9,31.28,30.88,31.26,31.26,4918950
"Jul 19, 2011",31.34,31.34,30.88,31,31,5017350
"Jul 18, 2011",31.22,31.4,31.2,31.38,31.38,5530700
"Jul 15, 2011",30.92,31.12,30.9,31.12,31.12,7894450
"Jul 14, 2011",31.04,31.12,30.86,31,31,5751000
"Jul 13, 2011",30.82,31.02,30.78,30.9,30.9,6206700
"Jul 12, 2011",30.32,30.74,30.22,30.64,30.64,3930450
"Jul 11, 2011",30.34,30.4,30.1,30.38,30.38,3697500
"Jul 8, 2011",30.12,30.18,30.06,30.14,30.14,4390650
"Jul 7, 2011",29.88,29.94,29.74,29.92,29.92,2352950
"Jul 6, 2011",29.8,29.96,29.78,29.86,29.86,1879750
"Jul 5, 2011",29.44,29.64,29.42,29.6,29.6,1626850
"Jul 1, 2011",29.06,29.08,28.86,29.04,29.04,2156350
"Jun 30, 2011",29.5,29.56,29.26,29.28,29.28,2157100
"Jun 29, 2011",29.4,29.56,29.34,29.52,29.52,2116700
