Date,Open,High,Low,Close,Adj Close,Volume
"Mar 15, 2013",0.159 Dividend,0.159 Dividend,0.159 Dividend,0.159 Dividend,0.159 Dividend,0.159 Dividend
"Mar 15, 2013",68.75,68.79,68.34,68.51,61.55,30752600
"Mar 14, 2013",68.87,69.01,68.71,68.86,61.72,31530800
"Mar 13, 2013",68.81,68.89,68.39,68.63,61.52,34297300
"Mar 12, 2013",68.77,68.93,68.39,68.72,61.6,27575400
"Mar 11, 2013",68.68,68.99,68.47,68.97,61.82,23187900
"Mar 8, 2013",68.92,69.02,68.5,68.77,61.64,26159900
"Mar 7, 2013",68.59,68.8,68.45,68.69,61.57,21775900
"Mar 6, 2013",68.89,68.91,68.42,68.51,61.41,29071100
"Mar 5, 2013",68.08,68.77,68.08,68.68,61.56,35581900
"Mar 4, 2013",67.16,67.69,67.07,67.68,60.67,19380500
"Mar 1, 2013",66.87,67.5,66.54,67.38,60.4,31617200
"Feb 28, 2013",67.25,67.74,67.09,67.1,60.15,28557300
"Feb 27, 2013",66.56,67.65,66.47,67.24,60.27,36339500
"Feb 26, 2013",66.4,66.68,65.96,66.56,59.66,42088800
"Feb 25, 2013",67.57,67.81,66.25,66.31,59.44,40927600
"Feb 22, 2013",66.85,67.15,66.59,67.14,60.18,21968000
"Feb 21, 2013",66.94,67.01,66.23,66.47,59.58,45855600
"Feb 20, 2013",68.22,68.25,67.18,67.19,60.23,38200300
"Feb 19, 2013",67.88,68.26,67.86,68.24,61.17,23436500
"Feb 15, 2013",67.94,68.11,67.56,67.75,60.73,25333600
"Feb 14, 2013",67.66,68.05,67.62,67.95,60.91,24478800
"Feb 13, 2013",67.93,68.23,67.77,67.97,60.93,23494700
"Feb 12, 2013",67.92,68.05,67.66,67.73,60.71,22057900
"Feb 11, 2013",68.03,68.06,67.78,68.01,60.96,17650400
"Feb 8, 2013",67.64,68.13,67.63,67.99,60.95,39837200
"Feb 7, 2013",67.32,67.37,66.56,67.3,60.33,46017900
"Feb 6, 2013",67.24,67.55,67.04,67.24,60.27,43593200
"Feb 5, 2013",66.77,67.67,66.61,67.46,60.47,35120300
"Feb 4, 2013",67.27,67.46,66.46,66.48,59.59,48483700
"Feb 1, 2013",67.34,67.78,67.07,67.66,60.65,53120800
"Jan 31, 2013",66.99,67.35,66.81,66.87,59.94,34870500
"Jan 30, 2013",67.28,67.48,66.87,67.02,60.08,34445000
"Jan 29, 2013",67.07,67.31,66.63,67.16,60.2,35554700
"Jan 28, 2013",67.01,67.38,66.93,67.15,60.19,32926100
"Jan 25, 2013",66.87,67.19,66.74,67,60.06,39240100
"Jan 24, 2013",66.66,67.28,66.56,66.66,59.75,42596300
"Jan 23, 2013",67.56,67.79,67.46,67.59,60.59,31975700
"Jan 22, 2013",67.14,67.23,66.73,67.18,60.22,32123100
"Jan 18, 2013",67.02,67.14,66.77,67.07,60.12,31992000
"Jan 17, 2013",67.17,67.48,67.06,67.22,60.25,32024200
"Jan 16, 2013",66.72,67.13,66.6,66.9,59.97,33822300
"Jan 15, 2013",66.63,66.73,66.33,66.63,59.73,31675300
"Jan 14, 2013",66.92,67.15,66.67,66.96,60.02,36768500
"Jan 11, 2013",67.14,67.29,67,67.26,60.29,21158600
"Jan 10, 2013",67.23,67.27,66.55,67.17,60.21,37528000
"Jan 9, 2013",66.62,66.95,66.55,66.77,59.85,25600300
"Jan 8, 2013",66.64,66.82,66.17,66.52,59.63,28734900
"Jan 7, 2013",66.46,66.76,66.25,66.65,59.74,26766200
"Jan 4, 2013",66.88,66.88,66.47,66.63,59.73,33972500
"Jan 3, 2013",67.2,67.34,66.65,66.85,59.92,47366500
"Jan 2, 2013",66.73,67.23,66.48,67.2,60.24,70695900
"Dec 31, 2012",63.71,65.25,63.58,65.13,58.38,57544000
"Dec 28, 2012",63.91,64.43,63.75,63.78,57.17,33082100
"Dec 27, 2012",64.56,64.64,63.6,64.4,57.73,52933200
"Dec 26, 2012",65.12,65.18,64.29,64.5,57.82,21751300
"Dec 24, 2012",65.03,65.14,64.92,65.07,58.33,11418300
"Dec 21, 2012",0.367 Dividend,0.367 Dividend,0.367 Dividend,0.367 Dividend,0.367 Dividend,0.367 Dividend
"Dec 21, 2012",64.88,65.28,64.6,65.2,58.44,51152900
"Dec 20, 2012",66.38,66.41,65.93,66.26,59.07,40754300
"Dec 19, 2012",66.74,66.76,66.22,66.26,59.07,34832500
"Dec 18, 2012",65.88,66.65,65.7,66.55,59.32,55596000
"Dec 17, 2012",64.75,65.57,64.66,65.55,58.43,42302900
"Dec 14, 2012",64.87,65.08,64.47,64.69,57.67,39630300
"Dec 13, 2012",65.7,66.16,65.03,65.31,58.22,45467700
"Dec 12, 2012",66.32,66.32,65.65,65.83,58.68,45917700
"Dec 11, 2012",65.57,66.34,65.52,65.97,58.81,40750800
"Dec 10, 2012",64.75,65.46,64.75,65.12,58.05,33219600
"Dec 7, 2012",65.64,65.71,64.71,64.93,57.88,30089400
"Dec 6, 2012",64.7,65.48,64.53,65.32,58.23,47512300
"Dec 5, 2012",65.53,65.54,64.55,64.9,57.85,54076200
"Dec 4, 2012",65.7,65.77,65.2,65.63,58.5,49584500
"Dec 3, 2012",66.31,66.37,65.64,65.67,58.54,28240000
"Nov 30, 2012",65.92,65.97,65.61,65.8,58.66,33497400
"Nov 29, 2012",65.87,66.14,65.58,65.91,58.75,41136100
"Nov 28, 2012",64.65,65.57,64.25,65.52,58.41,37295800
"Nov 27, 2012",65.17,65.4,64.85,64.96,57.91,25828600
"Nov 26, 2012",64.74,65.22,64.54,65.18,58.1,26430900
"Nov 23, 2012",64.29,64.92,64.25,64.9,57.85,16462900
"Nov 21, 2012",63.87,64.02,63.6,63.93,56.99,19611700
"Nov 20, 2012",63.76,63.89,63.19,63.8,56.87,52012700
"Nov 19, 2012",62.98,63.83,62.96,63.78,56.85,55306400
"Nov 16, 2012",62.08,62.48,61.31,62.3,55.54,70873100
"Nov 15, 2012",62.28,62.49,61.8,62.03,55.29,55124200
"Nov 14, 2012",63.29,63.36,62.14,62.24,55.48,82655300
"Nov 13, 2012",62.93,63.58,62.78,62.98,56.14,43288300
"Nov 12, 2012",63.8,63.87,63.25,63.42,56.53,32663700
"Nov 9, 2012",63.2,64.11,63.16,63.43,56.54,51542100
"Nov 8, 2012",64.35,64.5,63.16,63.16,56.3,58585800
"Nov 7, 2012",65.02,65.1,63.9,64.17,57.2,70737800
"Nov 6, 2012",65.71,66.17,65.46,65.72,58.58,29608400
"Nov 5, 2012",65.18,65.73,65.04,65.6,58.48,28094700
"Nov 2, 2012",66.17,66.21,65.11,65.17,58.09,44083000
"Nov 1, 2012",65.36,66,65.17,65.87,58.72,26945000
"Oct 31, 2012",65.27,65.39,64.73,64.95,57.9,38524500
"Oct 26, 2012",65.16,65.62,64.65,65.35,58.25,54213100
"Oct 25, 2012",65.61,65.72,64.97,65.16,58.08,52688700
"Oct 24, 2012",65.76,65.87,65.06,65.16,58.08,39872400
"Oct 23, 2012",65.48,65.95,65.19,65.39,58.29,52591200
"Oct 22, 2012",65.65,66.19,65.5,66.02,58.85,38621500
"Oct 19, 2012",67.21,67.27,65.6,65.68,58.55,75362600
"Oct 18, 2012",67.86,68.08,67.04,67.29,59.98,61707600
"Oct 17, 2012",67.77,68.3,67.68,68.08,60.69,33439400
"Oct 16, 2012",67.27,68.2,67.25,68.12,60.72,33960600
"Oct 15, 2012",66.93,67.26,66.53,67.17,59.88,22220100
"Oct 12, 2012",66.7,67.06,66.55,66.68,59.44,24891200
"Oct 11, 2012",67.42,67.47,66.67,66.71,59.47,30469400
"Oct 10, 2012",67.24,67.43,66.8,66.92,59.65,45134300
"Oct 9, 2012",68.17,68.34,67.1,67.26,59.96,67974000
"Oct 8, 2012",68.58,68.72,68.19,68.35,60.93,30911500
"Oct 5, 2012",69.7,69.8,68.8,68.98,61.49,25207900
"Oct 4, 2012",69.22,69.54,69,69.35,61.82,26128600
"Oct 3, 2012",68.86,69.24,68.59,69.11,61.61,38236000
"Oct 2, 2012",68.77,68.98,68.13,68.67,61.21,33254300
"Oct 1, 2012",68.9,69.33,68.25,68.47,61.04,37715300
"Sep 28, 2012",68.91,69.12,68.51,68.57,61.12,30112600
"Sep 27, 2012",68.37,69.3,68.25,69.14,61.63,25339500
"Sep 26, 2012",68.67,68.71,67.85,68.2,60.79,32770400
"Sep 25, 2012",69.92,70.08,68.73,68.76,61.29,41299600
"Sep 24, 2012",69.57,69.86,69.42,69.74,62.17,32341600
"Sep 21, 2012",0.2 Dividend,0.2 Dividend,0.2 Dividend,0.2 Dividend,0.2 Dividend,0.2 Dividend
"Sep 21, 2012",70.48,70.54,70.08,70.15,62.53,23678500
"Sep 20, 2012",70.06,70.4,69.87,70.33,62.52,42520200
"Sep 19, 2012",70.26,70.58,70.06,70.4,62.58,36484600
"Sep 18, 2012",70.03,70.3,70.02,70.27,62.46,27169800
"Sep 17, 2012",70.22,70.24,69.96,70.21,62.41,31798400
"Sep 14, 2012",69.81,70.43,69.79,70.18,62.38,38880300
"Sep 13, 2012",68.69,69.86,68.62,69.56,61.83,45417800
"Sep 12, 2012",68.68,68.81,68.21,68.63,61,42203400
"Sep 11, 2012",68.55,68.82,68.32,68.43,60.83,29810100
"Sep 10, 2012",69.25,69.4,68.49,68.54,60.92,25490000
"Sep 7, 2012",69.37,69.55,69.23,69.43,61.72,32958600
"Sep 6, 2012",68.44,69.55,68.42,69.53,61.8,43100000
"Sep 5, 2012",68.06,68.35,67.84,68.02,60.46,26129300
"Sep 4, 2012",68.03,68.35,67.42,68.09,60.52,32017200
"Aug 31, 2012",68.2,68.45,67.47,68.16,60.59,42128000
"Aug 30, 2012",68.1,68.13,67.6,67.71,60.19,24425400
"Aug 29, 2012",68.4,68.57,68.11,68.4,60.8,26672400
"Aug 28, 2012",68.34,68.59,68.11,68.4,60.8,27337900
"Aug 27, 2012",68.58,68.67,68.25,68.4,60.8,20671400
"Aug 24, 2012",67.71,68.45,67.6,68.29,60.7,38384800
"Aug 23, 2012",68.12,68.34,67.69,67.87,60.33,28800400
"Aug 22, 2012",68,68.56,67.81,68.43,60.83,44555700
"Aug 21, 2012",68.6,68.88,67.88,68.15,60.58,41391000
"Aug 20, 2012",68.27,68.43,68,68.42,60.82,26924000
"Aug 17, 2012",68.17,68.33,68.01,68.32,60.73,22584800
"Aug 16, 2012",67.47,68.17,67.39,68.02,60.46,35699900
"Aug 15, 2012",67,67.32,66.99,67.22,59.75,29100400
"Aug 14, 2012",67.27,67.41,66.86,67.05,59.6,24218700
"Aug 13, 2012",66.84,67.03,66.5,67.02,59.57,19890300
"Aug 10, 2012",66.58,66.88,66.41,66.86,59.43,20312000
"Aug 9, 2012",66.61,66.91,66.49,66.82,59.4,20726200
"Aug 8, 2012",66.48,66.76,66.37,66.62,59.22,20723500
"Aug 7, 2012",66.38,66.92,66.28,66.65,59.24,28223300
"Aug 6, 2012",65.94,66.39,65.8,66.1,58.76,23523600
"Aug 3, 2012",65.42,65.88,65.19,65.6,58.31,42117400
"Aug 2, 2012",64.12,65.02,63.91,64.38,57.23,40534900
"Aug 1, 2012",65.26,65.28,64.35,64.61,57.43,30920200
"Jul 31, 2012",64.92,65.18,64.74,64.8,57.6,34588300
"Jul 30, 2012",65.03,65.31,64.6,64.82,57.62,37821300
"Jul 27, 2012",63.83,64.99,63.64,64.87,57.66,42621000
"Jul 26, 2012",63.44,63.73,62.97,63.37,56.33,41928200
"Jul 25, 2012",62.47,62.95,62.15,62.54,55.59,46264400
"Jul 24, 2012",63.57,63.66,62.55,62.96,55.96,57269700
"Jul 23, 2012",62.99,63.68,62.51,63.46,56.41,48657800
"Jul 20, 2012",65.08,65.1,64.21,64.24,57.1,40573100
"Jul 19, 2012",64.84,65.31,64.72,65.1,57.87,53017800
"Jul 18, 2012",63.41,64.58,63.39,64.39,57.24,44489700
"Jul 17, 2012",63.6,63.74,62.63,63.53,56.47,42467800
"Jul 16, 2012",63.24,63.52,62.95,63.2,56.18,27621400
"Jul 13, 2012",62.6,63.52,62.56,63.38,56.34,32357200
"Jul 12, 2012",62.52,62.69,61.86,62.43,55.49,57680400
"Jul 11, 2012",63.29,63.46,62.5,63.02,56.02,43432000
"Jul 10, 2012",64.35,64.51,63.12,63.37,56.33,47365700
"Jul 9, 2012",64.05,64.26,63.68,64,56.89,35628300
"Jul 6, 2012",64.63,64.69,63.65,64.12,57,40684100
"Jul 5, 2012",64.83,65.25,64.48,64.93,57.72,37016200
"Jul 3, 2012",64.39,64.89,64.29,64.89,57.68,15895100
"Jul 2, 2012",64.25,64.38,63.87,64.35,57.2,33425600
"Jun 29, 2012",63.4,64.16,63.21,64.16,57.03,44761300
"Jun 28, 2012",62.43,62.47,61.54,62.2,55.29,49793400
"Jun 27, 2012",62.76,63.18,62.69,62.9,55.91,35705800
"Jun 26, 2012",62.34,62.7,62.06,62.52,55.57,30611100
"Jun 25, 2012",62.83,62.85,61.95,62.13,55.23,33136400
"Jun 22, 2012",62.9,63.43,62.73,63.35,56.31,29504200
"Jun 21, 2012",64.24,64.31,62.62,62.69,55.72,42492700
"Jun 20, 2012",64.38,64.57,63.81,64.29,57.15,51389700
"Jun 19, 2012",63.9,64.51,63.85,64.24,57.1,36476500
"Jun 18, 2012",62.73,63.74,62.63,63.58,56.52,32191200
"Jun 15, 2012",0.143 Dividend,0.143 Dividend,0.143 Dividend,0.143 Dividend,0.143 Dividend,0.143 Dividend
"Jun 15, 2012",62.39,63.08,62.36,62.99,55.99,41536100
"Jun 14, 2012",62.12,62.61,61.8,62.36,55.3,65170600
"Jun 13, 2012",62.38,62.85,61.92,62.13,55.1,50840100
"Jun 12, 2012",62.1,62.59,61.68,62.56,55.48,48802600
"Jun 11, 2012",63.35,63.38,61.77,61.81,54.82,51008900
"Jun 8, 2012",62.17,62.95,61.96,62.87,55.76,39730800
"Jun 7, 2012",63.18,63.18,62.22,62.27,55.22,38414800
"Jun 6, 2012",61.58,62.57,61.52,62.52,55.45,58781800
"Jun 5, 2012",60.66,61.24,60.63,61.12,54.2,47916900
"Jun 4, 2012",60.58,60.96,60.04,60.87,53.98,74119500
"Jun 1, 2012",60.94,61.32,60.39,60.41,53.57,71430800
"May 31, 2012",62.25,62.41,61.59,62.06,55.04,55260100
"May 30, 2012",62.29,62.55,61.68,62.33,55.28,56431800
"May 29, 2012",62.65,63.15,62.28,62.86,55.75,44216700
"May 25, 2012",62.21,62.32,61.89,62.07,55.05,32078900
"May 24, 2012",62.65,62.71,61.69,62.15,55.12,83131200
"May 23, 2012",61.91,62.71,61.37,62.56,55.48,56951100
"May 22, 2012",62.69,62.95,61.99,62.44,55.37,62954800
"May 21, 2012",60.93,62.57,60.85,62.51,55.44,61473000
"May 18, 2012",61.8,61.96,60.76,60.81,53.93,79496500
"May 17, 2012",62.96,63.06,61.6,61.61,54.64,62253900
"May 16, 2012",63.59,63.78,62.81,62.94,55.82,52825900
"May 15, 2012",63.75,64.27,63.26,63.37,56.2,66908600
"May 14, 2012",63.63,64.08,63.48,63.58,56.39,46360000
"May 11, 2012",63.97,64.86,63.91,64.18,56.92,47099900
"May 10, 2012",64.61,64.63,63.95,64.19,56.93,49448900
"May 9, 2012",63.77,64.68,63.51,64.32,57.04,85715300
"May 8, 2012",64.35,64.74,63.48,64.52,57.22,72659700
"May 7, 2012",64.31,65.07,64.29,64.76,57.43,50267800
"May 4, 2012",65.74,66.35,64.69,64.7,57.38,107554000
"May 3, 2012",67.1,67.15,66.18,66.35,58.84,51297600
"May 2, 2012",66.54,67.11,66.38,67.06,59.47,38299300
"May 1, 2012",66.69,67.63,66.59,66.87,59.3,37643800
"Apr 30, 2012",67.04,67.17,66.71,66.76,59.21,37787700
"Apr 27, 2012",67.12,67.45,66.77,67.24,59.63,46003800
"Apr 26, 2012",66.44,66.99,66.35,66.84,59.28,41799500
"Apr 25, 2012",66.07,66.49,65.97,66.45,58.93,57526900
"Apr 24, 2012",64.96,65.23,64.45,64.73,57.41,49661500
"Apr 23, 2012",65.06,65.18,64.49,65.08,57.72,70514400
"Apr 20, 2012",66.22,66.51,65.58,65.68,58.25,59906900
"Apr 19, 2012",66.37,67.17,65.62,65.86,58.41,81110900
"Apr 18, 2012",66.59,67,66.41,66.61,59.07,42536100
"Apr 17, 2012",65.73,66.99,65.63,66.78,59.22,47362400
"Apr 16, 2012",66.52,66.56,65.24,65.45,58.04,57588000
"Apr 13, 2012",66.98,67.2,66.16,66.19,58.7,55227500
"Apr 12, 2012",66.58,67.28,66.48,67.21,59.6,57407400
"Apr 11, 2012",66.71,66.89,66.28,66.45,58.93,62950000
"Apr 10, 2012",67.18,67.44,65.92,66.13,58.65,69254200
"Apr 9, 2012",66.88,67.48,66.76,67.21,59.6,36908200
"Apr 5, 2012",67.18,67.78,67.13,67.72,60.06,42979900
"Apr 4, 2012",67.72,67.76,66.91,67.3,59.68,54088100
"Apr 3, 2012",68.31,68.55,67.85,68.23,60.51,45539900
"Apr 2, 2012",67.48,68.34,67.36,68.25,60.53,40031600
"Mar 30, 2012",67.98,68.02,67.28,67.55,59.91,39480900
"Mar 29, 2012",67.6,67.93,67.2,67.68,60.02,53975300
"Mar 28, 2012",68.25,68.51,67.54,67.94,60.25,44421900
"Mar 27, 2012",68.16,68.49,68.13,68.21,60.49,37278200
"Mar 26, 2012",67.39,68.11,67.33,68.11,60.4,40855300
"Mar 23, 2012",67.06,67.08,66.56,66.94,59.37,45541700
"Mar 22, 2012",66.72,67.14,66.68,66.98,59.4,56953900
"Mar 21, 2012",67.12,67.49,67.03,67.12,59.53,39648100
"Mar 20, 2012",66.64,67.18,66.46,67.11,59.52,47290600
"Mar 19, 2012",66.63,67.15,66.45,66.99,59.41,60966200
"Mar 16, 2012",0.113 Dividend,0.113 Dividend,0.113 Dividend,0.113 Dividend,0.113 Dividend,0.113 Dividend
"Mar 16, 2012",66.67,66.67,66.36,66.52,58.99,53023100
"Mar 15, 2012",66.69,66.82,66.35,66.68,59.03,65531200
"Mar 14, 2012",66.33,66.74,66.08,66.49,58.87,59926900
"Mar 13, 2012",65.4,66.26,65.27,66.26,58.66,61559100
"Mar 12, 2012",65,65.11,64.72,65.05,57.59,32687300
"Mar 9, 2012",64.86,65.14,64.82,65.02,57.56,43117200
"Mar 8, 2012",64.44,64.94,64.3,64.75,57.33,43711100
"Mar 7, 2012",63.87,64.21,63.77,64.06,56.72,42741800
"Mar 6, 2012",63.57,63.72,63.23,63.57,56.28,54638600
"Mar 5, 2012",64.83,64.91,63.99,64.2,56.84,45788800
"Mar 2, 2012",64.83,65.08,64.66,64.87,57.43,33358200
"Mar 1, 2012",64.65,64.98,64.46,64.92,57.48,67558900
"Feb 29, 2012",64.75,64.96,64.2,64.41,57.02,59784400
"Feb 28, 2012",64.11,64.7,64.03,64.7,57.28,43717500
"Feb 27, 2012",63.61,64.26,63.33,64.05,56.71,42678500
"Feb 24, 2012",63.92,64.07,63.8,63.96,56.63,41364900
"Feb 23, 2012",63.4,63.81,63.09,63.74,56.43,54250000
"Feb 22, 2012",63.49,63.68,63.23,63.32,56.06,43174700
"Feb 21, 2012",63.5,63.89,63.21,63.61,56.32,38141300
"Feb 17, 2012",63.64,63.69,63.15,63.43,56.16,76112300
"Feb 16, 2012",62.79,63.7,62.63,63.63,56.33,83642300
"Feb 15, 2012",63.51,63.86,62.67,62.77,55.57,105709100
"Feb 14, 2012",62.91,63.22,62.69,63.21,55.96,51648200
"Feb 13, 2012",62.94,63.13,62.65,63.05,55.82,36810200
"Feb 10, 2012",62.46,62.64,62.25,62.47,55.31,58090500
"Feb 9, 2012",62.7,62.98,62.32,62.91,55.7,46856400
"Feb 8, 2012",62.14,62.46,61.91,62.46,55.3,41171100
"Feb 7, 2012",61.95,62.25,61.67,62.13,55.01,37935700
"Feb 6, 2012",61.82,62.02,61.66,62,54.89,28541300
"Feb 3, 2012",61.78,62.12,61.68,62.05,54.94,36453800
"Feb 2, 2012",61.22,61.41,60.97,61.21,54.19,46373600
"Feb 1, 2012",60.88,61.24,60.66,61.02,54.02,46146700
"Jan 31, 2012",60.75,60.86,60.14,60.53,53.59,51449600
"Jan 30, 2012",59.89,60.54,59.66,60.45,53.52,42797800
"Jan 27, 2012",60.09,60.51,60.06,60.4,53.47,45532300
"Jan 26, 2012",60.69,60.8,59.93,60.22,53.32,37852700
"Jan 25, 2012",60.26,60.58,59.83,60.43,53.5,61591800
"Jan 24, 2012",59.52,59.84,59.41,59.68,52.84,38440200
"Jan 23, 2012",59.78,60.21,59.44,59.79,52.93,40958300
"Jan 20, 2012",59.6,59.8,59.56,59.77,52.92,41041700
"Jan 19, 2012",59.76,59.97,59.65,59.86,53,47774500
"Jan 18, 2012",58.82,59.49,58.68,59.49,52.67,48692700
"Jan 17, 2012",58.69,58.96,58.49,58.71,51.98,41790800
"Jan 13, 2012",58.08,58.2,57.68,58.18,51.51,35980400
"Jan 12, 2012",58.29,58.47,57.86,58.39,51.7,26188300
"Jan 11, 2012",58.03,58.29,57.81,58.16,51.49,37144100
"Jan 10, 2012",58.23,58.4,57.64,58.04,51.39,35949900
"Jan 9, 2012",57.96,57.98,57.43,57.62,51.01,39195500
"Jan 6, 2012",57.62,57.94,57.4,57.81,51.18,46325200
"Jan 5, 2012",57.02,57.66,56.8,57.61,51,41260600
"Jan 4, 2012",56.81,57.22,56.56,57.14,50.59,29403400
"Jan 3, 2012",56.91,57.19,56.75,56.9,50.38,39514100
"Dec 30, 2011",55.87,56.12,55.82,55.83,49.43,21832400
"Dec 29, 2011",55.68,56.03,55.5,55.99,49.57,28077900
"Dec 28, 2011",56.17,56.26,55.44,55.59,49.22,38180100
"Dec 27, 2011",0.049 Dividend,0.049 Dividend,0.049 Dividend,0.049 Dividend,0.049 Dividend,0.049 Dividend
"Dec 27, 2011",55.99,56.42,55.93,56.24,49.79,21443500
"Dec 23, 2011",55.71,56.08,55.58,56.08,49.61,26594600
"Dec 22, 2011",55.25,55.63,55.17,55.6,49.18,40334100
"Dec 21, 2011",55.6,55.64,54.49,55.13,48.77,78552300
"Dec 20, 2011",55.2,56,55.17,55.93,49.47,81758800
"Dec 19, 2011",55.07,55.2,54.17,54.32,48.05,46733900
"Dec 16, 2011",0.161 Dividend,0.161 Dividend,0.161 Dividend,0.161 Dividend,0.161 Dividend,0.161 Dividend
"Dec 16, 2011",54.87,55.61,54.77,54.86,48.53,60978900
"Dec 15, 2011",55.36,55.42,54.66,54.74,48.28,58732900
"Dec 14, 2011",55.55,55.59,54.58,54.89,48.41,63682800
"Dec 13, 2011",56.75,56.98,55.53,55.76,49.18,68557700
"Dec 12, 2011",56.42,57.01,55.9,56.38,49.73,55411700
"Dec 9, 2011",56.26,57.19,56.24,57.02,50.29,55757900
"Dec 8, 2011",56.71,57.15,56.01,56.12,49.5,51692600
"Dec 7, 2011",56.92,57.34,56.35,57.08,50.34,44576200
"Dec 6, 2011",57.29,57.45,56.89,57.08,50.34,38670000
"Dec 5, 2011",57.47,57.62,56.92,57.24,50.48,40492200
"Dec 2, 2011",57.34,57.34,56.57,56.62,49.94,36938900
"Dec 1, 2011",56.38,56.93,56.35,56.78,50.08,45362200
"Nov 30, 2011",55.86,56.44,55.67,56.39,49.73,66918600
"Nov 29, 2011",54.69,55.1,54.22,54.38,47.96,52056700
"Nov 28, 2011",54.17,54.79,54.14,54.72,48.26,46710700
"Nov 25, 2011",53.06,53.67,52.87,52.88,46.64,25448100
"Nov 23, 2011",54.11,54.17,53.26,53.29,47,48437300
"Nov 22, 2011",54.2,54.68,53.87,54.52,48.08,51940100
"Nov 21, 2011",54.65,54.73,53.78,54.34,47.93,52283700
"Nov 18, 2011",55.84,55.9,55.3,55.4,48.86,60417000
"Nov 17, 2011",57.02,57.04,55.48,55.83,49.24,101706900
"Nov 16, 2011",57.71,58.16,57.06,57.17,50.42,68342800
"Nov 15, 2011",57.32,58.36,57.26,58.13,51.27,52203900
"Nov 14, 2011",57.69,58.01,57.28,57.49,50.7,44617600
"Nov 11, 2011",57.27,58.02,57.2,57.85,51.02,54471000
"Nov 10, 2011",57.37,57.42,56.23,56.78,50.08,66052400
"Nov 9, 2011",57.74,57.83,56.63,56.81,50.1,69539000
"Nov 8, 2011",58.63,58.98,57.97,58.88,51.93,62906900
"Nov 7, 2011",57.76,58.25,57.17,58.21,51.34,65559000
"Nov 4, 2011",57.82,58.05,57.22,57.8,50.98,61527800
"Nov 3, 2011",57.37,58.18,56.71,58.1,51.24,78994200
"Nov 2, 2011",57.03,57.16,56.38,56.92,50.2,65003800
"Nov 1, 2011",56.52,57.91,56.12,56.44,49.78,99933000
"Oct 31, 2011",58.43,58.64,57.91,57.95,51.11,60520200
"Oct 28, 2011",58.52,59.01,58.5,58.94,51.98,42950000
"Oct 27, 2011",58.64,59.2,58.03,58.85,51.9,104455500
"Oct 26, 2011",57.66,57.78,56.21,57.27,50.51,98193800
"Oct 25, 2011",58.3,58.32,57.22,57.34,50.57,65299200
"Oct 24, 2011",57.51,58.65,57.31,58.49,51.59,61449500
"Oct 21, 2011",57.19,57.66,56.78,57.3,50.54,60455800
"Oct 20, 2011",56.86,56.92,55.79,56.59,49.91,80378300
"Oct 19, 2011",57.67,57.85,56.68,56.87,50.16,67639400
"Oct 18, 2011",57.19,58.29,56.66,57.99,51.15,91434600
"Oct 17, 2011",57.91,58.09,56.97,57.28,50.52,65161300
"Oct 14, 2011",57.82,58.19,57.51,58.18,51.31,65643600
"Oct 13, 2011",56.49,57.19,56.43,57.12,50.38,63443700
"Oct 12, 2011",56.86,57.23,56.56,56.6,49.92,85627600
"Oct 11, 2011",55.79,56.46,55.7,56.32,49.67,66449100
"Oct 10, 2011",54.99,55.94,54.89,55.94,49.34,48230200
"Oct 7, 2011",54.4,54.66,53.72,54.07,47.69,72525200
"Oct 6, 2011",53.46,54.44,53.21,54.43,48.01,71939200
"Oct 5, 2011",52.06,53.68,51.66,53.53,47.21,108825700
"Oct 4, 2011",50.62,52.29,50.1,52.19,46.03,137013700
"Oct 3, 2011",52.02,52.85,51.11,51.14,45.1,99149500
"Sep 30, 2011",53.16,53.61,52.46,52.49,46.29,104870100
"Sep 29, 2011",55.36,55.43,52.97,53.88,47.52,116900200
"Sep 28, 2011",55.59,55.97,54.4,54.53,48.09,76757100
"Sep 27, 2011",55.71,56.2,54.98,55.35,48.82,81148600
"Sep 26, 2011",54.42,54.88,53.21,54.78,48.31,96261400
"Sep 23, 2011",53.13,54.38,53.09,54.15,47.76,85940600
"Sep 22, 2011",53.97,54.46,52.75,53.58,47.26,151885500
"Sep 21, 2011",56.65,56.93,55.37,55.38,48.84,79938000
"Sep 20, 2011",56.9,57.35,56.23,56.36,49.71,66570100
"Sep 19, 2011",55.89,56.91,55.43,56.61,49.93,73042900
"Sep 16, 2011",0.104 Dividend,0.104 Dividend,0.104 Dividend,0.104 Dividend,0.104 Dividend,0.104 Dividend
"Sep 16, 2011",56.2,56.65,56.09,56.59,49.91,91902100
"Sep 15, 2011",55.96,56.28,55.39,56.18,49.46,83536100
"Sep 14, 2011",54.86,55.98,54.32,55.36,48.74,90757300
"Sep 13, 2011",54.06,54.69,53.8,54.58,48.05,59020000
"Sep 12, 2011",52.59,53.9,52.57,53.86,47.41,65973000
"Sep 9, 2011",54.01,54.24,52.85,53.18,46.82,63663500
"Sep 8, 2011",54.36,55.17,54.21,54.39,47.88,61422800
"Sep 7, 2011",54.05,54.65,53.9,54.64,48.1,48952200
"Sep 6, 2011",52.04,53.37,51.91,53.29,46.91,52992200
"Sep 2, 2011",53.58,54.61,52.99,53.28,46.9,58185700
"Sep 1, 2011",55.2,55.64,54.46,54.56,48.03,57158400
"Aug 31, 2011",55.3,55.74,54.6,55.06,48.47,60900400
