Date,Open,High,Low,Close,Adj Close,Volume
"Dec 2, 2011",10.08,10.13,10.02,10.02,8.76,81600
"Dec 1, 2011",10.01,10.08,9.99,10.05,8.78,559200
"Nov 30, 2011",9.85,10.04,9.84,10.02,8.76,903600
"Nov 29, 2011",9.69,9.71,9.6,9.61,8.4,219600
"Nov 28, 2011",9.58,9.64,9.57,9.62,8.41,135600
"Nov 25, 2011",9.33,9.44,9.3,9.31,8.14,711000
"Nov 23, 2011",9.52,9.52,9.36,9.36,8.18,657600
"Nov 22, 2011",9.59,9.64,9.51,9.6,8.38,364800
"Nov 21, 2011",9.68,9.68,9.52,9.6,8.39,189000
"Nov 18, 2011",9.92,9.93,9.8,9.8,8.56,165000
"Nov 17, 2011",10.05,10.05,9.81,9.87,8.63,276000
"Nov 16, 2011",10.11,10.21,10.04,10.05,8.78,148200
"Nov 15, 2011",10.07,10.25,10.07,10.2,8.91,166800
"Nov 14, 2011",10.14,10.17,10.07,10.09,8.82,61800
"Nov 11, 2011",10.07,10.2,10.06,10.16,8.88,149400
"Nov 10, 2011",10.04,10.04,9.86,9.95,8.7,891000
"Nov 9, 2011",10.13,10.13,9.93,9.94,8.69,255000
"Nov 8, 2011",10.25,10.33,10.18,10.32,9.02,110400
"Nov 7, 2011",10.15,10.24,10.08,10.22,8.93,64800
"Nov 4, 2011",10.16,10.21,10.08,10.17,8.89,158400
"Nov 3, 2011",10.08,10.22,9.98,10.2,8.92,186600
"Nov 2, 2011",10,10.02,9.91,9.99,8.73,157200
"Nov 1, 2011",9.89,9.97,9.84,9.86,8.62,984000
"Oct 31, 2011",10.25,10.27,10.14,10.14,8.86,184800
"Oct 28, 2011",10.31,10.38,10.31,10.36,9.05,903600
"Oct 27, 2011",10.31,10.43,10.24,10.38,9.07,877200
"Oct 26, 2011",10.1,10.1,9.88,10.04,8.77,142200
"Oct 25, 2011",10.1,10.12,9.98,9.99,8.73,248400
"Oct 24, 2011",10,10.18,10,10.15,8.87,214800
"Oct 21, 2011",9.94,9.99,9.88,9.95,8.69,606600
"Oct 20, 2011",9.87,9.87,9.69,9.81,8.57,190800
"Oct 19, 2011",9.98,9.99,9.81,9.84,8.59,260400
"Oct 18, 2011",9.93,10.09,9.83,10.05,8.78,265200
"Oct 17, 2011",10.07,10.08,9.92,9.95,8.7,568200
"Oct 14, 2011",10.1,10.12,10.02,10.12,8.84,401400
"Oct 13, 2011",9.8,9.95,9.78,9.93,8.68,442200
"Oct 12, 2011",9.84,9.93,9.83,9.84,8.6,196200
"Oct 11, 2011",9.65,9.78,9.65,9.75,8.52,131400
"Oct 10, 2011",9.53,9.73,9.53,9.73,8.5,565200
"Oct 7, 2011",9.44,9.48,9.33,9.37,8.18,128400
"Oct 6, 2011",9.23,9.44,9.2,9.44,8.25,1686000
"Oct 5, 2011",9.05,9.29,8.98,9.27,8.1,262200
"Oct 4, 2011",8.8,9.08,8.74,9.06,7.91,691800
"Oct 3, 2011",9.01,9.13,8.85,8.85,7.74,1158000
"Sep 30, 2011",9.21,9.28,9.09,9.11,7.96,400800
"Sep 29, 2011",9.49,9.54,9.22,9.35,8.17,138000
"Sep 28, 2011",9.53,9.58,9.34,9.34,8.16,348000
"Sep 27, 2011",9.54,9.64,9.44,9.48,8.28,729600
"Sep 26, 2011",9.28,9.33,9.11,9.32,8.15,444600
"Sep 23, 2011",9.07,9.27,9.04,9.22,8.06,1126200
"Sep 22, 2011",9.18,9.29,9.03,9.16,8,251400
"Sep 21, 2011",9.64,9.73,9.48,9.48,8.28,332400
"Sep 20, 2011",9.65,9.78,9.61,9.62,8.41,594000
"Sep 19, 2011",9.51,9.66,9.44,9.63,8.42,226200
"Sep 16, 2011",9.61,9.68,9.6,9.65,8.43,180600
"Sep 15, 2011",9.5,9.61,9.44,9.59,8.38,627600
"Sep 14, 2011",9.31,9.51,9.26,9.39,8.2,364800
"Sep 13, 2011",9.2,9.31,9.17,9.29,8.12,130200
"Sep 12, 2011",8.97,9.19,8.97,9.19,8.03,514800
"Sep 9, 2011",9.22,9.28,9.05,9.1,7.95,478800
"Sep 8, 2011",9.32,9.47,9.3,9.33,8.15,1041600
"Sep 7, 2011",9.25,9.39,9.25,9.38,8.19,160200
"Sep 6, 2011",8.92,9.12,8.9,9.12,7.97,469800
"Sep 2, 2011",9.26,9.32,9.17,9.2,8.04,116400
"Sep 1, 2011",9.52,9.61,9.42,9.42,8.23,225000
"Aug 31, 2011",9.55,9.61,9.45,9.5,8.3,241800
"Aug 30, 2011",9.43,9.53,9.36,9.49,8.29,139800
"Aug 29, 2011",9.32,9.46,9.27,9.45,8.26,238800
"Aug 26, 2011",8.98,9.23,8.96,9.2,8.04,65400
"Aug 25, 2011",9.12,9.17,8.98,9,7.86,146400
"Aug 24, 2011",9.07,9.17,9,9.14,7.99,153600
"Aug 23, 2011",8.85,9.1,8.84,9.09,7.94,352800
"Aug 22, 2011",8.91,8.91,8.73,8.77,7.66,149400
"Aug 19, 2011",8.8,8.97,8.69,8.7,7.61,423600
"Aug 18, 2011",9.11,9.11,8.83,8.9,7.78,459000
"Aug 17, 2011",9.51,9.55,9.38,9.43,8.24,120600
"Aug 16, 2011",9.52,9.56,9.4,9.48,8.29,190800
"Aug 15, 2011",9.5,9.59,9.46,9.59,8.38,329400
"Aug 12, 2011",9.45,9.45,9.34,9.41,8.22,129000
"Aug 11, 2011",9.1,9.43,9.07,9.34,8.16,490200
"Aug 10, 2011",9.17,9.22,9,9,7.86,1162800
"Aug 9, 2011",9.09,9.32,8.81,9.32,8.14,794400
"Aug 8, 2011",9.19,9.31,8.91,8.91,7.79,1211400
"Aug 5, 2011",9.63,9.65,9.19,9.5,8.3,1224600
"Aug 4, 2011",9.84,9.87,9.55,9.56,8.35,2692200
"Aug 3, 2011",9.97,10.02,9.78,10.01,8.74,3100800
"Aug 2, 2011",10.1,10.15,9.92,9.93,8.67,187800
"Aug 1, 2011",10.33,10.34,10.03,10.15,8.87,549600
"Jul 29, 2011",10.15,10.3,10.11,10.18,8.9,468600
"Jul 28, 2011",10.26,10.39,10.23,10.26,8.96,152400
"Jul 27, 2011",10.48,10.48,10.26,10.28,8.98,199800
"Jul 26, 2011",10.53,10.62,10.52,10.57,9.24,139800
"Jul 25, 2011",10.48,10.57,10.45,10.51,9.18,135600
"Jul 22, 2011",10.43,10.57,10.43,10.53,9.2,286800
"Jul 21, 2011",10.4,10.48,10.31,10.46,9.14,191400
"Jul 20, 2011",10.49,10.5,10.37,10.39,9.08,118800
"Jul 19, 2011",10.2,10.39,10.2,10.39,9.08,149400
"Jul 18, 2011",10.13,10.17,10.05,10.14,8.86,164400
"Jul 15, 2011",10.19,10.23,10.12,10.21,8.92,186600
"Jul 14, 2011",10.2,10.24,10.04,10.08,8.81,125400
"Jul 13, 2011",10.22,10.3,10.15,10.17,8.89,259200
"Jul 12, 2011",10.2,10.24,10.15,10.15,8.87,114000
"Jul 11, 2011",10.3,10.38,10.23,10.26,8.96,228600
"Jul 8, 2011",10.39,10.46,10.35,10.44,9.13,312000
"Jul 7, 2011",10.47,10.56,10.47,10.53,9.21,149400
"Jul 6, 2011",10.35,10.39,10.3,10.36,9.06,148800
"Jul 5, 2011",10.28,10.36,10.28,10.35,9.04,202200
"Jul 1, 2011",10.18,10.35,10.16,10.33,9.03,94200
"Jun 30, 2011",10.07,10.19,10.07,10.18,8.89,557400
"Jun 29, 2011",10.01,10.04,9.95,10.04,8.77,125400
"Jun 28, 2011",9.88,9.95,9.88,9.95,8.69,63000
"Jun 27, 2011",9.7,9.88,9.7,9.83,8.59,192000
"Jun 24, 2011",9.87,9.87,9.72,9.73,8.5,83400
"Jun 23, 2011",9.67,9.85,9.65,9.85,8.61,313200
"Jun 22, 2011",9.86,9.9,9.81,9.82,8.58,185400
"Jun 21, 2011",0.040833 Dividend,0.040833 Dividend,0.040833 Dividend,0.040833 Dividend,0.040833 Dividend,0.040833 Dividend
"Jun 21, 2011",9.74,9.89,9.72,9.87,8.63,188400
"Jun 20, 2011",9.69,9.75,9.64,9.72,8.46,964800
"Jun 17, 2011",9.85,9.85,9.69,9.72,8.46,152400
"Jun 16, 2011",9.8,9.82,9.67,9.75,8.49,147600
"Jun 15, 2011",9.89,9.92,9.77,9.81,8.53,198000
"Jun 14, 2011",9.95,10.03,9.95,10,8.7,84600
"Jun 13, 2011",9.88,9.91,9.82,9.85,8.57,175200
"Jun 10, 2011",9.96,9.97,9.85,9.85,8.57,258000
"Jun 9, 2011",10.03,10.08,9.99,10.03,8.73,105600
"Jun 8, 2011",10.09,10.09,9.98,10,8.7,234600
"Jun 7, 2011",10.17,10.19,10.11,10.11,8.8,160200
"Jun 6, 2011",10.17,10.21,10.11,10.12,8.8,189600
"Jun 3, 2011",10.2,10.27,10.17,10.2,8.87,114000
"Jun 2, 2011",10.33,10.35,10.27,10.31,8.97,321000
"Jun 1, 2011",10.5,10.52,10.3,10.31,8.97,285000
"May 31, 2011",10.47,10.53,10.43,10.53,9.16,184800
"May 27, 2011",10.33,10.39,10.33,10.37,9.03,164400
"May 26, 2011",10.25,10.34,10.24,10.32,8.98,105600
"May 25, 2011",10.12,10.28,10.12,10.25,8.92,175800
"May 24, 2011",10.26,10.3,10.2,10.2,8.88,385800
"May 23, 2011",10.26,10.26,10.18,10.24,8.91,249600
"May 20, 2011",10.45,10.48,10.4,10.41,9.05,192600
"May 19, 2011",10.49,10.5,10.43,10.48,9.11,70200
"May 18, 2011",10.41,10.52,10.41,10.49,9.13,108600
"May 17, 2011",10.4,10.41,10.29,10.4,9.05,228000
"May 16, 2011",10.52,10.59,10.42,10.42,9.07,270000
"May 13, 2011",10.72,10.72,10.56,10.56,9.19,83400
"May 12, 2011",10.62,10.72,10.56,10.7,9.31,186000
"May 11, 2011",10.73,10.75,10.59,10.65,9.26,159000
"May 10, 2011",10.71,10.79,10.67,10.78,9.38,271800
"May 9, 2011",10.63,10.7,10.6,10.68,9.3,180000
"May 6, 2011",10.7,10.76,10.61,10.63,9.25,219000
"May 5, 2011",10.58,10.7,10.58,10.6,9.22,306000
"May 4, 2011",10.68,10.7,10.59,10.67,9.28,852000
"May 3, 2011",10.73,10.74,10.65,10.71,9.32,108000
"May 2, 2011",10.77,10.8,10.71,10.72,9.32,330000
"Apr 29, 2011",10.72,10.76,10.7,10.75,9.35,408000
"Apr 28, 2011",10.69,10.75,10.69,10.74,9.34,161400
"Apr 27, 2011",10.7,10.76,10.62,10.73,9.34,111600
"Apr 26, 2011",10.6,10.66,10.54,10.64,9.25,122400
"Apr 25, 2011",10.57,10.57,10.51,10.56,9.19,303600
"Apr 21, 2011",10.56,10.57,10.52,10.56,9.19,259800
"Apr 20, 2011",10.39,10.47,10.35,10.45,9.1,637800
"Apr 19, 2011",10.15,10.18,10.12,10.18,8.86,156600
"Apr 18, 2011",10.11,10.14,10.02,10.14,8.82,195000
"Apr 15, 2011",10.28,10.3,10.21,10.24,8.91,410400
"Apr 14, 2011",10.25,10.31,10.2,10.31,8.98,146400
"Apr 13, 2011",10.3,10.35,10.25,10.29,8.95,109200
"Apr 12, 2011",10.23,10.26,10.18,10.22,8.89,562800
"Apr 11, 2011",10.38,10.38,10.28,10.31,8.97,843600
"Apr 8, 2011",10.47,10.49,10.33,10.35,9,132000
"Apr 7, 2011",10.38,10.45,10.33,10.39,9.04,276600
"Apr 6, 2011",10.4,10.44,10.38,10.43,9.07,93000
"Apr 5, 2011",10.37,10.43,10.35,10.35,9.01,155400
"Apr 4, 2011",10.42,10.46,10.33,10.37,9.02,123000
"Apr 1, 2011",10.5,10.5,10.39,10.42,9.07,344400
"Mar 31, 2011",10.43,10.45,10.4,10.43,9.08,1175400
"Mar 30, 2011",10.45,10.46,10.4,10.43,9.07,768600
"Mar 29, 2011",10.3,10.38,10.26,10.38,9.03,131400
"Mar 28, 2011",10.4,10.41,10.32,10.32,8.98,126000
"Mar 25, 2011",10.39,10.42,10.34,10.35,9.01,229200
"Mar 24, 2011",10.26,10.39,10.23,10.38,9.03,301800
"Mar 23, 2011",10.16,10.24,10.07,10.22,8.89,96600
"Mar 22, 2011",10.21,10.21,10.15,10.17,8.85,195600
"Mar 21, 2011",10.13,10.23,10.13,10.2,8.87,172800
"Mar 18, 2011",10.06,10.09,9.98,9.99,8.7,268200
"Mar 17, 2011",10.02,10.03,9.92,9.94,8.65,541800
"Mar 16, 2011",10.01,10.06,9.73,9.8,8.53,313800
"Mar 15, 2011",9.86,10.12,9.83,10.09,8.78,1272600
"Mar 14, 2011",10.23,10.31,10.18,10.26,8.93,771000
"Mar 11, 2011",10.24,10.38,10.24,10.36,9.02,990000
"Mar 10, 2011",10.4,10.44,10.3,10.32,8.98,583800
"Mar 9, 2011",10.61,10.61,10.53,10.55,9.18,305400
"Mar 8, 2011",10.61,10.68,10.5,10.62,9.24,697800
"Mar 7, 2011",10.77,10.8,10.5,10.58,9.21,172800
"Mar 4, 2011",10.81,10.81,10.67,10.73,9.34,188400
"Mar 3, 2011",10.77,10.82,10.73,10.81,9.4,3735600
"Mar 2, 2011",10.59,10.71,10.58,10.65,9.26,258600
"Mar 1, 2011",10.79,10.81,10.57,10.6,9.22,604800
"Feb 28, 2011",10.76,10.81,10.7,10.76,9.36,243600
"Feb 25, 2011",10.68,10.75,10.65,10.72,9.32,438600
"Feb 24, 2011",10.55,10.62,10.49,10.59,9.21,1425000
"Feb 23, 2011",10.66,10.67,10.48,10.56,9.19,906000
"Feb 22, 2011",10.81,10.86,10.67,10.68,9.29,612000
"Feb 18, 2011",11.02,11.04,10.98,11.01,9.58,253800
"Feb 17, 2011",10.97,11.03,10.95,10.99,9.57,210000
"Feb 16, 2011",10.94,10.98,10.91,10.96,9.53,360000
"Feb 15, 2011",10.89,10.91,10.83,10.88,9.46,145800
"Feb 14, 2011",10.94,10.94,10.91,10.93,9.51,277200
"Feb 11, 2011",10.85,10.93,10.76,10.92,9.5,319200
"Feb 10, 2011",10.89,10.91,10.81,10.9,9.48,406200
"Feb 9, 2011",11,11,10.93,10.96,9.54,226200
"Feb 8, 2011",11,11.02,10.95,11.02,9.59,406200
"Feb 7, 2011",10.98,11.03,10.96,10.99,9.57,294000
"Feb 4, 2011",10.88,10.94,10.85,10.93,9.51,909000
"Feb 3, 2011",10.85,10.9,10.76,10.88,9.47,223800
"Feb 2, 2011",10.83,10.9,10.82,10.86,9.45,465600
"Feb 1, 2011",10.71,10.84,10.71,10.82,9.42,279000
"Jan 31, 2011",10.6,10.64,10.54,10.64,9.25,343200
"Jan 28, 2011",10.82,10.84,10.54,10.56,9.19,636000
"Jan 27, 2011",10.78,10.84,10.77,10.81,9.4,883800
"Jan 26, 2011",10.71,10.78,10.69,10.76,9.36,339600
"Jan 25, 2011",10.62,10.68,10.59,10.67,9.29,190200
"Jan 24, 2011",10.49,10.64,10.49,10.64,9.26,372600
"Jan 21, 2011",10.61,10.62,10.49,10.5,9.14,219000
"Jan 20, 2011",10.57,10.57,10.45,10.53,9.17,325800
"Jan 19, 2011",10.73,10.73,10.59,10.63,9.25,424200
"Jan 18, 2011",10.62,10.72,10.62,10.7,9.31,514800
"Jan 14, 2011",10.56,10.66,10.55,10.65,9.27,333000
"Jan 13, 2011",10.54,10.58,10.52,10.55,9.18,330000
"Jan 12, 2011",10.53,10.56,10.48,10.54,9.17,150600
"Jan 11, 2011",10.47,10.47,10.41,10.46,9.1,847200
"Jan 10, 2011",10.37,10.43,10.34,10.41,9.06,853800
"Jan 7, 2011",10.46,10.46,10.33,10.4,9.05,2335800
"Jan 6, 2011",10.39,10.46,10.38,10.46,9.1,199800
"Jan 5, 2011",10.28,10.39,10.28,10.39,9.04,329400
"Jan 4, 2011",10.41,10.41,10.28,10.35,9.01,1074600
"Jan 3, 2011",10.33,10.4,10.33,10.35,9.01,172800
"Dec 31, 2010",10.25,10.25,10.2,10.24,8.91,163800
"Dec 30, 2010",10.28,10.28,10.22,10.25,8.92,1158000
"Dec 29, 2010",10.27,10.29,10.24,10.24,8.91,513000
"Dec 28, 2010",10.24,10.24,10.19,10.22,8.89,228000
"Dec 27, 2010",10.12,10.23,10.12,10.22,8.89,99600
"Dec 23, 2010",10.19,10.2,10.17,10.18,8.85,155400
"Dec 22, 2010",10.2,10.22,10.18,10.2,8.88,657000
"Dec 21, 2010",10.19,10.22,10.18,10.21,8.88,216600
"Dec 20, 2010",0.036833 Dividend,0.036833 Dividend,0.036833 Dividend,0.036833 Dividend,0.036833 Dividend,0.036833 Dividend
"Dec 20, 2010",10.18,10.18,10.08,10.12,8.8,190800
"Dec 17, 2010",10.14,10.19,10.14,10.18,8.82,314400
"Dec 16, 2010",10.1,10.18,10.1,10.13,8.79,316200
"Dec 15, 2010",10.13,10.18,10.08,10.11,8.77,261600
"Dec 14, 2010",10.15,10.2,10.15,10.18,8.82,84000
"Dec 13, 2010",10.19,10.24,10.15,10.15,8.8,91200
"Dec 10, 2010",10.13,10.18,10.12,10.17,8.82,135000
"Dec 9, 2010",10.15,10.15,10.1,10.12,8.77,108600
"Dec 8, 2010",10.07,10.12,10.02,10.12,8.78,261600
"Dec 7, 2010",10.18,10.18,10.05,10.05,8.72,101400
"Dec 6, 2010",10.06,10.07,10.03,10.05,8.71,840600
"Dec 3, 2010",9.96,10.07,9.96,10.06,8.72,196800
"Dec 2, 2010",9.87,10.01,9.87,9.98,8.66,109800
"Dec 1, 2010",9.81,9.88,9.73,9.85,8.54,153600
"Nov 30, 2010",9.61,9.68,9.61,9.63,8.35,119400
"Nov 29, 2010",9.75,9.76,9.64,9.74,8.44,171600
"Nov 26, 2010",9.75,9.83,9.75,9.81,8.5,709200
"Nov 24, 2010",9.77,9.87,9.77,9.86,8.55,253800
"Nov 23, 2010",9.74,9.76,9.63,9.69,8.4,217200
"Nov 22, 2010",9.78,9.85,9.74,9.85,8.54,241200
"Nov 19, 2010",9.73,9.81,9.73,9.8,8.49,288600
"Nov 18, 2010",9.72,9.81,9.72,9.76,8.46,162600
"Nov 17, 2010",9.57,9.64,9.56,9.58,8.31,87000
"Nov 16, 2010",9.7,9.7,9.55,9.59,8.31,1002600
"Nov 15, 2010",9.85,9.85,9.76,9.76,8.46,689400
"Nov 12, 2010",9.82,9.9,9.72,9.77,8.47,210600
"Nov 11, 2010",9.91,9.94,9.79,9.92,8.6,343800
"Nov 10, 2010",10.03,10.08,9.98,10.07,8.73,259200
"Nov 9, 2010",10.1,10.15,10,10.03,8.7,410400
"Nov 8, 2010",10.02,10.09,10.02,10.07,8.73,268200
"Nov 5, 2010",10.04,10.08,10.02,10.08,8.74,258000
"Nov 4, 2010",10.04,10.07,9.99,10.05,8.72,310200
"Nov 3, 2010",9.87,9.9,9.78,9.9,8.58,174000
"Nov 2, 2010",9.83,9.88,9.82,9.86,8.55,264600
"Nov 1, 2010",9.82,9.85,9.72,9.77,8.47,108600
"Oct 29, 2010",9.79,9.81,9.76,9.77,8.47,312600
"Oct 28, 2010",9.83,9.84,9.72,9.79,8.48,389400
"Oct 27, 2010",9.69,9.76,9.66,9.75,8.45,175800
"Oct 26, 2010",9.68,9.75,9.67,9.73,8.44,111000
"Oct 25, 2010",9.77,9.81,9.74,9.74,8.45,141000
"Oct 22, 2010",9.68,9.73,9.67,9.72,8.43,202200
"Oct 21, 2010",9.69,9.73,9.59,9.64,8.35,236400
"Oct 20, 2010",9.59,9.69,9.57,9.64,8.35,142800
"Oct 19, 2010",9.54,9.62,9.47,9.53,8.27,250800
"Oct 18, 2010",9.67,9.72,9.65,9.72,8.43,145800
"Oct 15, 2010",9.62,9.68,9.58,9.68,8.39,195000
"Oct 14, 2010",9.56,9.57,9.48,9.53,8.26,148800
"Oct 13, 2010",9.5,9.58,9.5,9.55,8.28,394800
"Oct 12, 2010",9.36,9.47,9.31,9.45,8.19,280800
"Oct 11, 2010",9.38,9.42,9.38,9.4,8.15,738000
"Oct 8, 2010",9.33,9.4,9.28,9.38,8.13,315000
"Oct 7, 2010",9.39,9.39,9.28,9.34,8.1,495000
"Oct 6, 2010",9.33,9.39,9.27,9.32,8.08,418200
"Oct 5, 2010",9.28,9.38,9.27,9.36,8.11,198600
"Oct 4, 2010",9.26,9.26,9.11,9.15,7.93,433800
"Oct 1, 2010",9.31,9.34,9.24,9.28,8.04,279600
"Sep 30, 2010",9.32,9.37,9.2,9.26,8.03,236400
"Sep 29, 2010",9.25,9.33,9.25,9.3,8.06,217200
"Sep 28, 2010",9.29,9.29,9.14,9.28,8.04,553200
"Sep 27, 2010",9.29,9.33,9.24,9.27,8.03,399600
"Sep 24, 2010",9.21,9.28,9.19,9.27,8.04,110400
"Sep 23, 2010",9.05,9.17,9.04,9.08,7.87,309000
"Sep 22, 2010",9.14,9.16,9.06,9.12,7.91,192600
"Sep 21, 2010",9.19,9.23,9.13,9.15,7.93,200400
"Sep 20, 2010",9.08,9.19,9.06,9.17,7.95,186600
"Sep 17, 2010",9.08,9.09,9.02,9.03,7.83,168000
"Sep 16, 2010",8.96,9.03,8.94,9.02,7.82,156600
"Sep 15, 2010",8.91,8.99,8.9,8.98,7.78,139200
"Sep 14, 2010",8.88,9,8.86,8.94,7.75,505800
"Sep 13, 2010",8.81,8.92,8.79,8.9,7.72,389400
"Sep 10, 2010",8.69,8.73,8.66,8.72,7.56,118200
"Sep 9, 2010",8.78,8.78,8.67,8.7,7.54,234600
"Sep 8, 2010",8.63,8.7,8.63,8.66,7.51,339000
"Sep 7, 2010",8.69,8.72,8.63,8.63,7.48,245400
"Sep 3, 2010",8.68,8.72,8.64,8.71,7.55,192600
"Sep 2, 2010",8.5,8.57,8.5,8.57,7.43,291000
"Sep 1, 2010",8.38,8.54,8.38,8.51,7.38,149400
"Aug 31, 2010",8.32,8.36,8.26,8.28,7.18,250200
"Aug 30, 2010",8.42,8.48,8.35,8.35,7.24,266400
"Aug 27, 2010",8.39,8.47,8.28,8.45,7.32,236400
"Aug 26, 2010",8.48,8.48,8.35,8.35,7.24,207600
"Aug 25, 2010",8.35,8.45,8.33,8.43,7.3,990000
"Aug 24, 2010",8.46,8.48,8.39,8.4,7.28,252600
"Aug 23, 2010",8.66,8.67,8.54,8.54,7.4,160200
"Aug 20, 2010",8.62,8.65,8.57,8.63,7.48,127200
"Aug 19, 2010",8.7,8.75,8.61,8.65,7.49,182400
"Aug 18, 2010",8.67,8.77,8.67,8.73,7.57,99000
"Aug 17, 2010",8.67,8.76,8.66,8.69,7.53,221400
"Aug 16, 2010",8.55,8.63,8.55,8.6,7.46,178200
"Aug 13, 2010",8.64,8.64,8.57,8.57,7.43,150600
"Aug 12, 2010",8.59,8.64,8.53,8.62,7.47,466200
"Aug 11, 2010",8.82,8.82,8.7,8.73,7.57,281400
"Aug 10, 2010",9.01,9.04,8.94,8.99,7.8,190800
"Aug 9, 2010",9.1,9.13,9.06,9.1,7.89,114600
"Aug 6, 2010",9.03,9.09,8.97,9.09,7.88,205200
"Aug 5, 2010",9.07,9.11,9.04,9.1,7.89,328200
"Aug 4, 2010",9.1,9.13,9.05,9.12,7.91,188400
"Aug 3, 2010",9.15,9.15,9.07,9.1,7.89,2640600
"Aug 2, 2010",9.08,9.19,9.04,9.16,7.95,3146400
"Jul 30, 2010",8.86,8.99,8.86,8.97,7.78,491400
"Jul 29, 2010",9.12,9.12,8.92,9,7.8,175800
"Jul 28, 2010",9.07,9.13,9.02,9.04,7.84,195600
"Jul 27, 2010",9.14,9.14,9.07,9.1,7.89,331200
"Jul 26, 2010",9.06,9.11,9.01,9.11,7.9,109200
"Jul 23, 2010",8.94,9.05,8.94,9.03,7.83,92400
"Jul 22, 2010",8.88,9.01,8.88,8.99,7.79,196800
"Jul 21, 2010",8.94,8.94,8.74,8.75,7.59,160800
"Jul 20, 2010",8.69,8.88,8.63,8.88,7.7,244800
"Jul 19, 2010",8.78,8.84,8.72,8.82,7.65,178200
"Jul 16, 2010",8.9,8.91,8.71,8.71,7.55,542400
"Jul 15, 2010",8.98,9.02,8.87,9.01,7.81,789000
"Jul 14, 2010",8.94,9.04,8.93,8.98,7.79,1386000
"Jul 13, 2010",8.85,8.94,8.81,8.91,7.72,323400
"Jul 12, 2010",8.72,8.81,8.72,8.79,7.62,99000
"Jul 9, 2010",8.67,8.74,8.65,8.74,7.58,75600
"Jul 8, 2010",8.69,8.71,8.59,8.67,7.52,388200
"Jul 7, 2010",8.41,8.64,8.39,8.63,7.48,165600
"Jul 6, 2010",8.48,8.49,8.3,8.35,7.24,368400
"Jul 2, 2010",8.33,8.33,8.21,8.28,7.18,187200
"Jul 1, 2010",8.31,8.33,8.15,8.28,7.18,744000
"Jun 30, 2010",8.42,8.46,8.27,8.29,7.19,556200
"Jun 29, 2010",8.63,8.63,8.35,8.4,7.28,1135200
"Jun 28, 2010",8.76,8.81,8.69,8.73,7.57,658800
"Jun 25, 2010",8.78,8.83,8.71,8.77,7.6,336000
"Jun 24, 2010",8.9,8.94,8.8,8.81,7.64,556200
"Jun 23, 2010",8.95,9.02,8.88,8.94,7.75,517800
"Jun 22, 2010",9.11,9.15,8.98,8.98,7.79,216600
"Jun 21, 2010",0.031667 Dividend,0.031667 Dividend,0.031667 Dividend,0.031667 Dividend,0.031667 Dividend,0.031667 Dividend
"Jun 21, 2010",9.24,9.24,9.05,9.09,7.88,120600
"Jun 18, 2010",9.15,9.19,9.13,9.16,7.92,136800
"Jun 17, 2010",9.15,9.17,9.07,9.16,7.92,204600
"Jun 16, 2010",9.06,9.16,9.03,9.13,7.88,415800
"Jun 15, 2010",8.92,9.1,8.9,9.09,7.85,171000
"Jun 14, 2010",8.91,8.96,8.81,8.82,7.62,1098000
"Jun 11, 2010",8.72,8.84,8.66,8.84,7.64,133200
"Jun 10, 2010",8.65,8.76,8.63,8.75,7.56,145800
"Jun 9, 2010",8.65,8.72,8.5,8.53,7.37,279000
"Jun 8, 2010",8.61,8.61,8.47,8.61,7.44,219600
"Jun 7, 2010",8.74,8.77,8.55,8.56,7.39,251400
"Jun 4, 2010",8.85,8.94,8.7,8.75,7.56,152400
"Jun 3, 2010",8.99,9.05,8.95,9.05,7.82,170400
"Jun 2, 2010",8.79,8.95,8.74,8.94,7.72,264000
"Jun 1, 2010",8.76,8.94,8.76,8.77,7.57,1040400
"May 28, 2010",8.92,8.94,8.79,8.86,7.65,231000
"May 27, 2010",8.79,8.95,8.78,8.95,7.73,211200
"May 26, 2010",8.77,8.84,8.6,8.62,7.44,408600
"May 25, 2010",8.49,8.69,8.4,8.67,7.49,1380600
"May 24, 2010",8.79,8.85,8.73,8.73,7.55,235200
"May 21, 2010",8.56,8.85,8.54,8.79,7.6,912000
"May 20, 2010",8.85,8.87,8.66,8.7,7.52,1081200
"May 19, 2010",9.04,9.14,8.96,9.03,7.8,678600
"May 18, 2010",9.31,9.33,9.06,9.12,7.88,223200
"May 17, 2010",9.25,9.3,9.08,9.24,7.99,424800
"May 14, 2010",9.39,9.39,9.14,9.25,7.99,367200
"May 13, 2010",9.55,9.61,9.43,9.43,8.15,328800
"May 12, 2010",9.32,9.57,9.32,9.56,8.26,225600
"May 11, 2010",9.33,9.52,9.32,9.39,8.11,336600
"May 10, 2010",9.44,9.51,9.4,9.48,8.19,681600
"May 7, 2010",9.07,9.29,8.83,9,7.77,1541400
"May 6, 2010",9.49,9.83,9,9.17,7.92,1026600
"May 5, 2010",9.47,9.58,9.41,9.52,8.22,597000
"May 4, 2010",9.76,9.76,9.53,9.6,8.29,773400
"May 3, 2010",9.81,9.93,9.81,9.9,8.55,602400
"Apr 30, 2010",10,10,9.79,9.8,8.47,190200
"Apr 29, 2010",9.93,9.97,9.89,9.97,8.61,250200
"Apr 28, 2010",9.91,9.92,9.78,9.87,8.53,294000
"Apr 27, 2010",10.05,10.05,9.83,9.86,8.52,345600
