Date,Open,High,Low,Close,Adj Close,Volume
"Aug 26, 2016",87.7,87.7,87.2,87.24,87.24,3230
"Aug 25, 2016",88.1,88.29,87.56,87.56,87.56,21240
"Aug 24, 2016",87.8,88.2,87.63,87.82,87.82,2620
"Aug 23, 2016",87.89,88,87.58,87.6,87.6,3410
"Aug 22, 2016",88.2,88.27,87.7,88,88,23410
"Aug 19, 2016",88.4,88.4,87.95,88.2,88.2,6980
"Aug 18, 2016",87.9,88.79,87.9,88.2,88.2,48780
"Aug 17, 2016",88.2,88.4,87.5,87.63,87.63,32040
"Aug 16, 2016",88.1,88.4,87.4,88,88,27500
"Aug 12, 2016",87.01,88.25,87,88.2,88.2,3480
"Aug 11, 2016",87.3,87.6,87.1,87.52,87.52,2810
"Aug 10, 2016",88.29,88.29,87.31,87.53,87.53,2680
"Aug 9, 2016",88.7,88.7,87.75,88.13,88.13,5200
"Aug 8, 2016",88.6,88.8,88.5,88.59,88.59,8330
"Aug 5, 2016",87.4,88.67,87.4,88.57,88.57,9040
"Aug 4, 2016",87.21,87.4,86.8,87.24,87.24,4630
"Aug 3, 2016",87.9,87.96,87.05,87.13,87.13,5160
"Aug 2, 2016",88,88.6,87.61,87.73,87.73,5840
"Aug 1, 2016",88.2,88.9,87.8,87.85,87.85,7890
"Jul 29, 2016",88,88.5,87.7,88.01,88.01,17500
"Jul 28, 2016",88.01,88.1,87.41,88.07,88.07,12450
"Jul 27, 2016",87.2,88.1,87.2,87.6,87.6,5290
"Jul 26, 2016",87.7,88.06,87,87.06,87.06,30700
"Jul 25, 2016",86.99,87.74,86.64,87.53,87.53,11120
"Jul 22, 2016",86.68,87.09,86.16,86.64,86.64,7480
"Jul 21, 2016",86.71,87.21,86.5,86.51,86.51,2830
"Jul 20, 2016",86.6,87.2,86.6,86.72,86.72,2430
"Jul 19, 2016",86.67,86.7,86.2,86.62,86.62,7230
"Jul 18, 2016",86.9,87.3,86.6,86.67,86.67,8220
"Jul 15, 2016",87,87.2,86.5,86.7,86.7,14720
"Jul 14, 2016",86.6,87,86.3,86.97,86.97,10040
"Jul 13, 2016",86.33,86.6,86.13,86.47,86.47,10210
"Jul 12, 2016",86.11,86.6,86.09,86.5,86.5,4550
"Jul 11, 2016",85.2,86.17,85.2,86.01,86.01,15250
"Jul 8, 2016",84.48,84.72,84.02,84.51,84.51,13620
"Jul 7, 2016",84.8,84.9,84.2,84.48,84.48,12420
"Jul 5, 2016",84.8,84.8,84.02,84.62,84.62,27910
"Jul 4, 2016",84.8,85.19,84.5,84.81,84.81,8220
"Jul 1, 2016",84.4,84.8,84.11,84.65,84.65,16970
"Jun 30, 2016",83.4,84.4,83.4,84.15,84.15,10050
"Jun 29, 2016",82.6,83.45,82.51,83.21,83.21,9650
"Jun 28, 2016",82.5,82.79,82.1,82.35,82.35,3940
"Jun 27, 2016",82.38,82.67,82.13,82.35,82.35,5320
"Jun 24, 2016",82.2,85,80.86,82.39,82.39,78280
"Jun 23, 2016",83.2,84.2,83.1,83.96,83.96,8070
"Jun 22, 2016",83.5,83.66,83,83.15,83.15,2880
"Jun 21, 2016",84,84,83.01,83.35,83.35,6250
"Jun 20, 2016",82.5,83.71,82.5,83.61,83.61,10120
"Jun 17, 2016",82.9,83.3,82.5,82.89,82.89,6780
"Jun 16, 2016",83.5,83.5,82.26,83.04,83.04,6220
"Jun 15, 2016",82.5,83.36,82.11,83.2,83.2,13850
"Jun 14, 2016",82.7,83.3,82.1,82.4,82.4,4000
"Jun 13, 2016",83,83,82.2,82.51,82.51,6270
"Jun 10, 2016",83.31,83.98,82.86,83.09,83.09,2930
"Jun 9, 2016",84.1,84.1,83.35,83.44,83.44,6940
"Jun 8, 2016",83.7,84,83.36,84,84,3900
"Jun 7, 2016",99.6,99.6,83.11,83.57,83.57,12030
"Jun 6, 2016",83.21,83.6,83,83.02,83.02,5330
"Jun 3, 2016",83.4,83.7,83.12,83.27,83.27,9760
"Jun 2, 2016",83,83.64,82.26,83.52,83.52,10540
"Jun 1, 2016",82.6,83.2,82.5,82.93,82.93,6780
"May 31, 2016",83,84,82.3,82.43,82.43,15560
"May 30, 2016",82.48,82.9,82,82.6,82.6,11210
"May 27, 2016",81.43,82.5,81.4,82.38,82.38,35040
"May 26, 2016",80.5,81.79,80.3,81.28,81.28,19030
"May 25, 2016",79,80.5,78.77,80.27,80.27,18640
"May 24, 2016",78.8,78.8,78.22,78.38,78.38,1920
"May 23, 2016",79,79.05,78.3,78.47,78.47,16530
"May 20, 2016",79.1,79.22,78.53,78.7,78.7,1100
"May 19, 2016",79.4,79.6,78.8,78.87,78.87,8680
"May 18, 2016",79.8,79.8,78.92,79.35,79.35,7320
"May 17, 2016",80,80.3,79.68,79.72,79.72,4740
"May 16, 2016",79.3,79.95,78.64,79.66,79.66,8510
"May 13, 2016",80.08,80.08,78.68,79.11,79.11,6820
"May 12, 2016",79.5,80.5,79.5,80.09,80.09,6750
"May 11, 2016",79.3,79.85,79,79.24,79.24,14570
"May 10, 2016",79.6,80,79.2,79.95,79.95,13110
"May 9, 2016",78.6,79.73,78.5,79.6,79.6,9800
"May 6, 2016",78.8,78.8,77.8,78.27,78.27,11090
"May 5, 2016",78.3,78.99,78.23,78.76,78.76,3080
"May 4, 2016",78.8,78.9,78.05,78.11,78.11,3980
"May 3, 2016",79.3,79.95,78.6,78.74,78.74,10660
"May 2, 2016",79.5,79.5,78.6,79.18,79.18,8570
"Apr 29, 2016",79.43,80,78.93,79.43,79.43,30420
"Apr 28, 2016",80.77,81,79.4,79.58,79.58,7020
"Apr 27, 2016",80.55,80.8,80.36,80.75,80.75,6430
"Apr 26, 2016",79.41,80.7,79.3,80.53,80.53,8350
"Apr 25, 2016",79.7,79.7,79.2,79.49,79.49,10570
"Apr 22, 2016",80,80.08,79.6,79.78,79.78,5670
"Apr 21, 2016",80.2,80.68,79.45,79.82,79.82,8580
"Apr 20, 2016",80.2,80.5,79.5,80.1,80.1,9420
"Apr 18, 2016",79.5,80,79.3,79.97,79.97,8620
"Apr 13, 2016",78.35,79.48,78.18,79.22,79.22,18180
"Apr 12, 2016",77.7,78.14,77.5,78.05,78.05,5320
"Apr 11, 2016",76.83,77.83,76.6,77.67,77.67,9690
"Apr 8, 2016",76.6,76.9,76.52,76.73,76.73,5380
"Apr 7, 2016",77.11,77.29,76.44,76.49,76.49,7400
"Apr 6, 2016",77.5,77.9,77.05,77.4,77.4,3490
"Apr 5, 2016",78.4,78.47,77.2,77.27,77.27,21400
"Apr 4, 2016",78,78.8,78,78.58,78.58,12550
"Apr 1, 2016",78.7,79.1,78,78.12,78.12,9820
"Mar 31, 2016",78.5,79.2,78.3,79.07,79.07,14040
"Mar 30, 2016",77.4,78.59,77.31,78.45,78.45,9230
"Mar 29, 2016",77.8,77.8,77.2,77.37,77.37,12730
"Mar 28, 2016",78.2,78.63,77.4,77.93,77.93,10280
"Mar 23, 2016",78.2,78.4,77.8,78.3,78.3,3260
"Mar 22, 2016",77.71,78.7,77.6,78.41,78.41,7210
"Mar 21, 2016",76.85,78.07,76.85,77.9,77.9,58500
"Mar 18, 2016",76.1,76.9,76.05,76.75,76.75,9340
"Mar 17, 2016",76.4,77,75.9,76,76,36560
"Mar 16, 2016",75.6,76.03,75.33,75.99,75.99,4940
"Mar 15, 2016",76.3,76.3,75.31,75.52,75.52,18610
"Mar 14, 2016",76,76.76,75.8,76.35,76.35,20400
"Mar 11, 2016",75.5,76.1,75.4,75.7,75.7,10630
"Mar 10, 2016",75.8,76.2,75.3,75.56,75.56,11970
"Mar 9, 2016",75.4,76.26,75.3,76.15,76.15,31810
"Mar 8, 2016",76,76.1,75.2,75.37,75.37,33170
"Mar 4, 2016",75.5,75.89,75,75.7,75.7,6640
"Mar 3, 2016",75,75.5,74.56,75.36,75.36,17120
"Mar 2, 2016",73.3,74.76,73.3,74.48,74.48,22460
"Mar 1, 2016",71.25,73.3,71.2,72.78,72.78,19080
"Feb 29, 2016",71.01,71.7,69.5,70.79,70.79,71870
"Feb 26, 2016",71.3,71.5,70.9,71.35,71.35,17960
"Feb 25, 2016",71.4,71.55,70.61,70.95,70.95,23420
"Feb 24, 2016",72,72.09,71.1,71.47,71.47,10150
"Feb 23, 2016",73.07,73.07,71.9,72.07,72.07,18020
"Feb 22, 2016",73,73.2,72.46,73.05,73.05,6810
"Feb 19, 2016",72.5,73.01,72.1,72.8,72.8,17880
"Feb 18, 2016",71.86,73,71.86,72.61,72.61,11420
"Feb 17, 2016",71.49,71.97,70.7,71.58,71.58,24500
"Feb 16, 2016",72.6,72.9,71.3,71.47,71.47,12080
"Feb 15, 2016",71.05,72.7,71.05,72.5,72.5,30280
"Feb 12, 2016",71,71.5,69.92,71.04,71.04,71010
"Feb 11, 2016",73.27,73.27,70.2,70.83,70.83,75300
"Feb 10, 2016",73.88,73.88,72.75,73.09,73.09,43620
"Feb 9, 2016",74.98,74.98,73.59,73.71,73.71,30110
"Feb 8, 2016",75.6,75.71,74.5,74.72,74.72,19480
"Feb 5, 2016",75,75.62,75,75.58,75.58,14910
"Feb 4, 2016",75.1,75.21,74.5,74.85,74.85,35740
"Feb 3, 2016",75.6,75.6,74.35,74.6,74.6,15390
"Feb 2, 2016",76.3,76.8,75.5,75.9,75.9,7060
"Feb 1, 2016",77,77,76.04,76.46,76.46,4410
"Jan 29, 2016",74.4,76.69,74.4,76.53,76.53,122860
"Jan 28, 2016",75.2,75.59,75.05,75.12,75.12,6790
"Jan 27, 2016",75.28,75.76,75.06,75.32,75.32,4020
"Jan 25, 2016",75.82,75.9,75.3,75.47,75.47,4380
"Jan 22, 2016",74.13,75.45,73.83,75.19,75.19,20880
"Jan 21, 2016",74.2,74.97,73.5,73.83,73.83,27500
"Jan 20, 2016",75,75,73.4,74.07,74.07,35420
"Jan 19, 2016",74.69,75.4,74.3,75.04,75.04,12270
"Jan 18, 2016",75.7,75.7,74.45,74.66,74.66,39870
"Jan 15, 2016",76.3,76.5,75.4,75.62,75.62,18140
"Jan 14, 2016",76.55,76.89,75.49,76.31,76.31,15410
"Jan 13, 2016",76.3,76.9,75,76.59,76.59,24650
"Jan 12, 2016",76.8,76.8,75.95,76.19,76.19,17730
"Jan 11, 2016",76.74,77.15,76.01,76.81,76.81,36880
"Jan 8, 2016",77.2,77.57,76.9,77.07,77.07,26660
"Jan 7, 2016",78.5,78.5,76.7,76.93,76.93,30580
"Jan 6, 2016",79.1,79.3,78.4,78.56,78.56,5600
"Jan 5, 2016",79.5,79.5,78.71,78.99,78.99,4140
"Jan 4, 2016",80.3,80.9,78.82,79.26,79.26,8030
"Jan 1, 2016",80.3,80.8,80,80.53,80.53,3890
"Dec 31, 2015",80.3,80.5,79.62,80.17,80.17,1920
"Dec 30, 2015",80.2,80.2,79.9,80.02,80.02,1540
"Dec 29, 2015",79.9,80.2,79.35,80.05,80.05,21450
"Dec 28, 2015",79.7,79.9,79.5,79.8,79.8,5670
"Dec 24, 2015",79.4,79.6,79.23,79.41,79.41,1530
"Dec 23, 2015",79.1,79.5,79.1,79.32,79.32,1970
"Dec 22, 2015",78.8,79.5,78.4,78.88,78.88,20890
"Dec 21, 2015",78.8,79.35,78.54,79.22,79.22,6390
"Dec 18, 2015",79,79.21,78.7,78.89,78.89,4810
"Dec 17, 2015",78.9,79.4,78.26,79.23,79.23,9680
"Dec 16, 2015",78,78.65,78,78.07,78.07,5800
"Dec 15, 2015",77.8,77.89,77.01,77.83,77.83,5360
"Dec 14, 2015",77.1,78.58,76.52,77.9,77.9,88110
"Dec 11, 2015",78,78.1,76.91,77.1,77.1,13000
"Dec 10, 2015",77.6,78,77.3,78,78,8000
"Dec 9, 2015",78.29,78.29,77.17,77.49,77.49,11220
"Dec 8, 2015",78.8,79,78.1,78.33,78.33,8350
"Dec 7, 2015",79.19,79.4,78.51,79.03,79.03,4880
"Dec 4, 2015",79.31,79.59,78.6,78.99,78.99,12550
"Dec 3, 2015",80.2,80.2,79.3,79.58,79.58,4180
"Dec 2, 2015",80.5,80.7,80,80.38,80.38,19360
"Dec 1, 2015",80.4,80.65,80.1,80.29,80.29,2950
"Nov 30, 2015",80.4,80.5,80.1,80.29,80.29,3090
"Nov 27, 2015",79.81,80.39,79.36,80.36,80.36,4020
"Nov 26, 2015",79.1,79.94,79.1,79.57,79.57,3490
"Nov 24, 2015",79.5,79.99,79.07,79.34,79.34,2270
"Nov 23, 2015",79.6,79.99,79.41,79.78,79.78,4080
"Nov 20, 2015",79.5,80.2,79.3,79.7,79.7,7630
"Nov 19, 2015",78.7,79.7,78.7,79.64,79.64,2530
"Nov 18, 2015",79.5,79.6,78.3,78.54,78.54,25060
"Nov 17, 2015",79.3,79.9,78.8,79.78,79.78,14360
"Nov 16, 2015",78.8,79.49,78.12,79.23,79.23,17540
"Nov 13, 2015",79.48,79.48,78.51,78.87,78.87,9660
"Nov 10, 2015",80.2,80.2,79,79.43,79.43,18680
"Nov 9, 2015",79.7,80.59,79,80.04,80.04,48400
"Nov 6, 2015",81.1,81.3,80.5,81.2,81.2,8580
"Nov 5, 2015",81.7,81.7,80.6,80.94,80.94,6170
"Nov 4, 2015",82,82.5,81.42,81.73,81.73,4440
"Nov 3, 2015",81.6,82.1,81.5,81.98,81.98,3550
"Nov 2, 2015",82.29,82.29,81.05,81.47,81.47,11780
"Oct 30, 2015",82.6,83.85,81.05,82.4,82.4,60170
"Oct 29, 2015",82.7,82.98,82.08,82.44,82.44,2210
"Oct 28, 2015",83.1,83.1,82.3,82.52,82.52,4010
"Oct 27, 2015",83.3,83.3,82.81,83.19,83.19,18470
"Oct 26, 2015",83.56,84,83.05,83.22,83.22,36470
"Oct 23, 2015",83.5,84,83.45,83.67,83.67,4500
"Oct 21, 2015",83.69,83.84,83,83.19,83.19,9200
"Oct 20, 2015",83,83.78,80.8,83.51,83.51,15300
"Oct 19, 2015",83.2,83.79,83.2,83.71,83.71,2180
"Oct 16, 2015",82.4,83.37,82.05,83.17,83.17,4020
"Oct 15, 2015",82.2,82.72,82.15,82.51,82.51,2940
"Oct 14, 2015",82.17,82.2,81.21,81.83,81.83,28740
"Oct 13, 2015",82.5,82.52,81.7,81.96,81.96,5450
"Oct 12, 2015",83,83.1,82,82.27,82.27,6530
"Oct 9, 2015",82.3,83.09,82.18,82.65,82.65,7880
"Oct 8, 2015",82,82.5,81.75,82.1,82.1,3980
"Oct 7, 2015",81.6,82.8,81.6,82.49,82.49,21260
"Oct 6, 2015",82,82.5,81.68,82.11,82.11,7820
"Oct 5, 2015",80.5,81.99,80.5,81.69,81.69,8820
"Oct 1, 2015",80.5,80.78,80,80.4,80.4,5860
"Sep 30, 2015",79.5,80.25,79.31,80.12,80.12,4470
"Sep 29, 2015",78.5,80,77.71,79.16,79.16,23000
"Sep 28, 2015",79.5,79.7,78.7,79.1,79.1,7480
"Sep 24, 2015",79.5,81.5,79.11,80.35,80.35,16160
"Sep 23, 2015",78.74,79.6,78.5,79.2,79.2,25160
"Sep 22, 2015",80.75,80.9,78.56,78.9,78.9,9300
"Sep 21, 2015",80.4,80.6,80.01,80.37,80.37,10710
"Sep 18, 2015",80.2,81.75,80,80.5,80.5,31100
"Sep 16, 2015",79.5,79.99,79.3,79.73,79.73,15370
"Sep 15, 2015",79.05,79.7,79,79.18,79.18,4320
"Sep 14, 2015",78.8,79.7,78.8,79.59,79.59,5410
"Sep 11, 2015",78.8,79.7,78.8,78.98,78.98,6670
"Sep 10, 2015",78.86,79.18,78,78.67,78.67,73840
"Sep 9, 2015",78.7,79.45,78,79.39,79.39,20600
"Sep 8, 2015",76.8,78.2,76.71,78,78,16640
"Sep 7, 2015",78.1,79.5,76.5,76.76,76.76,38980
"Sep 4, 2015",78.7,78.9,77.31,77.87,77.87,47910
"Sep 3, 2015",78.35,79.69,78.35,79.45,79.45,9120
"Sep 2, 2015",80,80.08,78.16,78.35,78.35,17510
"Sep 1, 2015",80.5,80.5,78.71,79.69,79.69,18460
"Aug 31, 2015",81,81.55,80.5,80.7,80.7,8600
"Aug 28, 2015",80.8,81.79,80.8,81.09,81.09,5060
"Aug 27, 2015",79.86,80.9,79.71,80.71,80.71,9730
"Aug 26, 2015",80.18,80.65,79,79.5,79.5,23320
"Aug 25, 2015",80.8,80.99,77.7,80.03,80.03,53430
"Aug 24, 2015",82.03,83.9,78.8,79.42,79.42,99590
"Aug 21, 2015",84.32,84.7,83.4,84.04,84.04,17560
"Aug 20, 2015",85.7,85.8,84.06,84.62,84.62,7720
"Aug 19, 2015",85.5,86.03,84.9,85.36,85.36,5300
"Aug 18, 2015",86.18,86.18,85.15,85.46,85.46,3450
"Aug 17, 2015",86.1,86.14,85.1,86.07,86.07,4090
"Aug 14, 2015",85.2,86.47,84.8,86.2,86.2,16520
"Aug 13, 2015",85.5,85.5,84.6,84.8,84.8,5610
"Aug 12, 2015",85.6,85.6,84.32,84.78,84.78,20650
"Aug 11, 2015",86.6,86.6,85.61,85.77,85.77,1540
"Aug 10, 2015",87,87.4,85.85,86.39,86.39,2590
"Aug 7, 2015",87,87.29,86.5,86.74,86.74,3730
"Aug 6, 2015",86.8,87,86.5,86.8,86.8,6050
"Aug 5, 2015",85.24,86.97,84.3,86.46,86.46,3380
"Aug 4, 2015",86.7,86.87,85.6,86.57,86.57,7950
"Aug 3, 2015",86.5,86.7,86.06,86.26,86.26,5040
"Jul 31, 2015",85.5,86.5,85,86.24,86.24,5820
"Jul 30, 2015",85.3,85.5,84.75,85.35,85.35,5800
"Jul 29, 2015",84.94,85.39,84.26,84.6,84.6,10310
"Jul 28, 2015",85.2,85.2,84.46,84.99,84.99,5240
"Jul 27, 2015",86.1,86.1,84.5,84.8,84.8,9930
"Jul 24, 2015",86.8,86.88,86.2,86.2,86.2,2400
"Jul 23, 2015",87.15,87.65,86.41,86.52,86.52,11470
"Jul 22, 2015",86.25,87.1,86.25,87.1,87.1,2690
"Jul 21, 2015",87,87.2,85.91,86.04,86.04,8020
"Jul 20, 2015",87.4,87.5,86.5,86.72,86.72,20810
"Jul 17, 2015",86.7,87.48,86.7,87.18,87.18,15170
"Jul 16, 2015",86.1,86.95,86.03,86.64,86.64,11220
"Jul 15, 2015",85.5,86,85.5,85.95,85.95,9060
"Jul 14, 2015",85.2,85.7,84.8,85.22,85.22,8170
"Jul 13, 2015",84.65,85.5,84.4,85.04,85.04,7630
"Jul 10, 2015",84.8,84.9,84.01,84.65,84.65,5710
"Jul 9, 2015",84.8,85.2,84.11,84.56,84.56,7940
"Jul 8, 2015",85.5,85.5,84.2,84.96,84.96,11090
"Jul 7, 2015",85.7,86.2,85.51,85.56,85.56,4240
"Jul 6, 2015",85,86.29,84.45,86.08,86.08,22900
"Jul 3, 2015",86,86,84.9,85.33,85.33,9050
"Jul 2, 2015",85.1,85.63,84.7,85.14,85.14,5250
"Jul 1, 2015",84.1,85.4,84.1,85.26,85.26,4520
"Jun 30, 2015",83.8,84.4,83.43,84.1,84.1,15350
"Jun 29, 2015",83.22,83.7,82.5,83.7,83.7,7950
"Jun 26, 2015",84.5,85,83.9,84.77,84.77,10100
"Jun 25, 2015",84.01,84.74,83.7,84.51,84.51,12090
"Jun 24, 2015",84.1,85,84.02,84.22,84.22,14290
"Jun 23, 2015",84.3,84.4,83.8,84.18,84.18,24880
"Jun 22, 2015",83,84.4,82.9,84.02,84.02,6520
"Jun 19, 2015",82.5,83,82.5,82.97,82.97,8040
"Jun 18, 2015",81.9,82.4,81.84,82.25,82.25,2030
"Jun 17, 2015",81,82,81,81.67,81.67,4290
"Jun 16, 2015",80.96,81.49,80.4,81.12,81.12,9990
"Jun 15, 2015",81,81.29,80.25,80.96,80.96,5350
"Jun 12, 2015",80.3,80.85,80.2,80.74,80.74,11060
"Jun 11, 2015",82,82.4,80.3,80.51,80.51,15060
"Jun 10, 2015",81.4,81.99,81,81.71,81.71,27740
"Jun 9, 2015",81.3,82,80.75,81.08,81.08,23430
"Jun 8, 2015",82.6,82.6,81.1,81.34,81.34,13110
"Jun 5, 2015",82.3,82.82,81.8,81.97,81.97,16010
"Jun 4, 2015",82.2,82.77,81.41,82.1,82.1,16390
"Jun 3, 2015",83.9,83.9,81.8,82.14,82.14,19280
"Jun 2, 2015",85.2,85.45,83.05,83.85,83.85,26720
"Jun 1, 2015",84.5,85.1,84.2,84.68,84.68,17570
"May 29, 2015",83.7,84.8,83.7,84.72,84.72,3180
"May 28, 2015",83.8,83.9,83.15,83.8,83.8,2000
"May 27, 2015",83.5,83.8,83.2,83.5,83.5,2300
"May 26, 2015",83.9,84,83.05,83.84,83.84,4440
"May 25, 2015",84.8,84.8,83.77,83.98,83.98,1090
"May 22, 2015",84.7,84.84,84.25,84.46,84.46,4350
"May 21, 2015",84.55,84.6,84,84.59,84.59,2080
"May 20, 2015",83.8,84.5,83.8,84.4,84.4,2560
"May 19, 2015",83.7,84.49,83.35,83.99,83.99,5170
"May 18, 2015",83.2,84.25,83.2,84.07,84.07,4270
"May 15, 2015",82.7,83.6,82.7,83.43,83.43,2430
"May 14, 2015",82.79,83.4,82,82.78,82.78,14400
"May 13, 2015",82.2,83.07,81.75,82.93,82.93,6360
"May 12, 2015",83.1,83.3,81.9,82.13,82.13,19800
"May 11, 2015",82.5,84.5,82.5,83.71,83.71,11730
"May 8, 2015",81.3,82.5,81.3,82.09,82.09,8180
"May 7, 2015",81.5,81.85,80.51,80.94,80.94,24930
"May 6, 2015",83.72,83.72,81.25,81.39,81.39,29820
"May 5, 2015",83.68,83.7,82.81,83.45,83.45,3060
"May 4, 2015",83,83.97,83,83.63,83.63,5070
"Apr 30, 2015",82.7,83,82.03,82.8,82.8,52730
"Apr 29, 2015",83.28,83.7,82.7,83.15,83.15,10140
"Apr 28, 2015",82.8,83.8,82.45,83.45,83.45,11620
"Apr 27, 2015",84,84,82.3,82.68,82.68,10950
"Apr 24, 2015",84.13,84.4,83.5,83.9,83.9,16920
"Apr 23, 2015",84.7,85.1,83.9,84.4,84.4,5900
"Apr 22, 2015",84.6,84.95,83.4,84.43,84.43,9460
"Apr 21, 2015",85.9,85.9,84,84.2,84.2,13130
"Apr 20, 2015",86.5,88,85.1,85.22,85.22,8210
"Apr 17, 2015",87.5,87.57,86.1,86.45,86.45,7540
"Apr 16, 2015",87.7,87.7,86.9,87.2,87.2,3290
"Apr 15, 2015",88.1,88.6,87.05,87.68,87.68,3760
"Apr 13, 2015",90,90,87.7,88.13,88.13,1000
"Apr 10, 2015",88,88.1,87.4,88,88,8860
"Apr 9, 2015",87.5,87.95,87.2,87.88,87.88,6140
"Apr 8, 2015",87.2,87.4,86.82,87.2,87.2,5110
"Apr 7, 2015",87,87.5,86.43,86.9,86.9,13380
"Apr 6, 2015",86.18,86.97,85.8,86.93,86.93,2030
"Apr 1, 2015",85.2,86.28,84.8,86.18,86.18,6520
"Mar 31, 2015",85.2,85.6,84.6,84.97,84.97,11160
"Mar 30, 2015",84.5,85.28,84.05,85.07,85.07,15760
"Mar 27, 2015",85.1,85.5,83.2,83.82,83.82,20660
"Mar 26, 2015",85.75,86,84,84.4,84.4,64110
"Mar 25, 2015",86.2,86.4,85.63,85.9,85.9,2240
"Mar 24, 2015",86.4,86.7,85.65,86.1,86.1,41100
"Mar 23, 2015",86.7,86.8,85.8,85.85,85.85,2270
"Mar 20, 2015",86.8,86.8,86.07,86.15,86.15,4410
"Mar 19, 2015",87.8,88,86.4,86.85,86.85,9620
"Mar 18, 2015",87.4,87.43,87.05,87.22,87.22,780
"Mar 17, 2015",87.5,87.9,86.8,87.57,87.57,5180
"Mar 16, 2015",90,90,85.5,87.13,87.13,11140
"Mar 13, 2015",88.45,88.45,86.43,86.68,86.68,38450
"Mar 12, 2015",88,88.3,87.55,87.68,87.68,13360
"Mar 11, 2015",87.8,88,87.22,87.53,87.53,5970
"Mar 10, 2015",88.35,88.35,87.07,87.6,87.6,10180
"Mar 9, 2015",88.8,89.18,87.55,87.88,87.88,12450
"Mar 5, 2015",89.8,89.8,88.7,89.25,89.25,1960
"Mar 4, 2015",90.6,90.97,88.9,89.15,89.15,8770
"Mar 3, 2015",89.1,90.45,89,89.95,89.95,7090
"Mar 2, 2015",89.9,90.5,89.05,89.97,89.97,3280
"Feb 27, 2015",87.5,88.9,87.5,88.85,88.85,8540
"Feb 26, 2015",88,88.05,87.1,87.2,87.2,11120
"Feb 25, 2015",88.57,88.7,87.5,87.68,87.68,16450
"Feb 24, 2015",87.7,88.38,87.7,88.05,88.05,7020
"Feb 23, 2015",89.3,89.3,87.5,87.8,87.8,6180
"Feb 20, 2015",89.2,89.9,88.6,88.85,88.85,2700
"Feb 19, 2015",89.82,90,88.43,89.8,89.8,6580
"Feb 18, 2015",89.03,89.9,88.7,89.78,89.78,7370
"Feb 16, 2015",89.1,89.6,88.9,89.2,89.2,9100
"Feb 13, 2015",88.5,89.39,88.41,89.32,89.32,7960
"Feb 12, 2015",87.4,88.5,87.01,88.06,88.06,8510
"Feb 11, 2015",87,87.99,86.73,87.32,87.32,6490
"Feb 10, 2015",86.6,87.69,86,86.68,86.68,37650
"Feb 9, 2015",87.5,87.5,86.45,86.55,86.55,16350
"Feb 6, 2015",88,88.4,87.63,88.17,88.17,5940
"Feb 5, 2015",88.7,89.4,87.81,88.19,88.19,5430
"Feb 4, 2015",89,89,88.18,88.39,88.39,12290
"Feb 3, 2015",89.4,89.5,88.14,88.53,88.53,20270
"Feb 2, 2015",89.3,89.83,88.57,89.25,89.25,11730
"Jan 30, 2015",90.5,90.5,89,89.31,89.31,19290
"Jan 29, 2015",90,90.44,89.05,90.06,90.06,14510
"Jan 28, 2015",89.75,90.6,89,89.89,89.89,83110
"Jan 27, 2015",89.5,90,89.01,89.9,89.9,15350
"Jan 23, 2015",89,89.5,88.61,89.19,89.19,8530
"Jan 22, 2015",88,88.9,88,88.64,88.64,22920
"Jan 21, 2015",87.8,88.4,87.5,88.35,88.35,12550
"Jan 20, 2015",86.5,87.87,86.5,87.87,87.87,20780
"Jan 19, 2015",86.3,86.5,86.1,86.43,86.43,13590
"Jan 16, 2015",85.5,86.19,85.5,86.17,86.17,7200
"Jan 15, 2015",84.15,86.01,84,85.64,85.64,40710
"Jan 14, 2015",83.8,84,83.19,83.88,83.88,5310
"Jan 13, 2015",84.5,84.5,83.7,83.95,83.95,6740
"Jan 12, 2015",83.9,84.4,83.27,84.29,84.29,9410
"Jan 9, 2015",83.5,83.99,82.8,83.99,83.99,10750
"Jan 8, 2015",82.65,83.4,82.25,83.29,83.29,4100
"Jan 7, 2015",82.6,82.85,81.9,82.38,82.38,22870
"Jan 6, 2015",84.3,84.3,82.3,82.3,82.3,31450
"Jan 5, 2015",85,85.43,84.32,84.5,84.5,27510
"Jan 2, 2015",84,85.17,84,84.77,84.77,8930
"Jan 1, 2015",83.5,83.99,83.49,83.97,83.97,6890
"Dec 31, 2014",83.4,84.1,83.23,83.89,83.89,3250
"Dec 30, 2014",83.6,83.6,83.1,83.4,83.4,360
"Dec 29, 2014",83.5,83.54,83.09,83.5,83.5,4210
"Dec 26, 2014",83.5,83.8,82.4,83.09,83.09,12310
"Dec 24, 2014",83.51,83.9,82.8,83.27,83.27,3370
"Dec 23, 2014",83.91,84.71,83.5,83.86,83.86,2200
"Dec 22, 2014",83.65,84.67,83.2,84.05,84.05,11790
"Dec 19, 2014",82.99,83.73,82.99,83.43,83.43,9710
"Dec 18, 2014",82.47,82.7,81.9,82.57,82.57,11990
"Dec 17, 2014",82,82.14,80.71,81.96,81.96,75810
"Dec 16, 2014",83.1,83.44,81.9,82.04,82.04,33530
"Dec 15, 2014",84.2,84.2,83.15,83.35,83.35,5300
"Dec 12, 2014",84.14,84.5,83.4,83.92,83.92,7360
"Dec 11, 2014",84.8,84.8,83.03,83.68,83.68,16870
